person_id,first_name,last_name,gender,city,age,education,profession,annual_income
f7c92fce,Teresa,Ferrata,female,Pesaro,30,Bachelor's Degree,Rock Mechanics Engineer,41704
7c1c385d,Donatello,Cendron,male,Macerata,89,Master's Degree,Avionics Engineer,49145
7ccafdb5,Romolo,Vasari,male,Potenza ,81,Master's Degree,Family Court Judge,65483
ac0e53f7,Massimo,Bandello,male,Catania,80,Master's Degree,RF Engineer,49246
c09e1ccc,Massimiliano,Borzomì,male,Reggio-Emilia,42,Bachelor's Degree,B2B Sales Representative,23067
95ec66c8,Ferdinando,Pellegrini,male,Monza,89,Doctoral Degree,Pharmaceutical Engineer,54792
6b55c40c,Saverio,Porzio,male,Latina,20,High School,Electronics Inspector,30193
0f7c2310,Gioffre,Chiaramonte,male,Barletta-Andria-Trani,41,High School,Film Composer,43056
f7f306ca,Pasquale,Riccati,male,Arezzo,90,High School,Hotel Executive Chef,30090
9d28e6e5,Nicoletta,Iacobucci,female,Terni,36,Bachelor's Degree,City Tour Guide,22851
c4321d0a,Priscilla,Lattuada,female,Torino,54,High School,Manufacturing Process Inspector,28115
c0cdc3c0,Ansaldo,Giannone,male,Prato,88,Doctoral Degree,Adjunct Professor,62761
5d874c3e,Priscilla,Curatoli,female,Livorno,81,Master's Degree,Highway Engineer,49622
5661267c,Angelina,Salata,female,Campobasso,76,Master's Degree,Adoption Lawyer,46395
13f9ec03,Graziella,Gargallo,female,Parma,28,High School,Industrial Machine Assembler,26208
877b6331,Stefania,Ceschi,female,Urbino,25,High School,Guitarist,42716
875d3f13,Nanni,Gramsci,male,Bergamo,87,Master's Degree,Preschool Teacher,26420
8a82738c,Piersanti,Fracci,male,Agrigento,30,High School,Soil Scientist,25794
7d577671,Ignazio,Marino,male,Vicenza,75,Bachelor's Degree,Cruise Travel Agent,31361
53984630,Tiziano,Gabbana,male,Pesaro,69,Master's Degree,Manufacturing Project Manager,48757
b51883d1,Massimo,Filippelli,male,Vicenza,47,Bachelor's Degree,MERN Stack Developer,40123
540f4b85,Maria,Biagi,female,Ragusa,52,High School,Cocktail Bartender,15704
eeca203c,Amleto,Priuli,male,Varese,65,High School,Milling Machine Operator,30069
e8ae3923,Fabia,Paolini,female,La Spezia,22,Bachelor's Degree,Leisure Travel Agent,31420
3239c703,Gastone,Lucarelli,male,Latina,47,Bachelor's Degree,Traffic Engineer,46774
38e4635c,Romina,Caironi,female,Napoli,77,Doctoral Degree,Science Teacher,38443
77be15cc,Donatello,Mazzini,male,Termoli,39,High School,Bakery Pastry Chef,28792
9fcd5f91,Elisa,Cagnin,female,Lucca,50,High School,Irrigation Technician,28051
2d7421ed,Antonietta,Zecchini,female,Salerno,63,High School,Environmental Compliance Inspector,30046
725789cd,Federica,Palumbo,female,Aosta,71,High School,Pest Control Technician,33366
41d5ec25,Priscilla,Bartoli,female,Teramo,86,High School,Musical Theater Actor,29347
3e691d94,Cirillo,Colletti,male,Livorno,73,High School,Food Safety Specialist,38064
6bdc7c91,Pier,Versace,male,Caserta,65,Master's Degree,Hospital Pharmacy Technician,28598
17cc4b27,Rosalia,Boiardo,female,Chatillon,41,High School,Soil Conservation Technician,30224
12627c3a,Gianpietro,Parisi,male,Macerata,38,High School,Precision Instrument Assembler,26476
094fd8af,Alessandra,Tresoldi,female,Catanzaro,35,High School,Landscape Photographer,32434
73004925,Luca,Guicciardini,male,Siracusa,54,Bachelor's Degree,Pharmaceutical Engineer,43369
4b3810d6,Tonia,Mortati,female,Gorizia,60,Master's Degree,Surgeon,86645
b9bbbcc9,Coriolano,Lippomano,male,Cuneo,38,High School,Vegetable Farmer,29265
49190497,Eva,Satriani,female,Taranto,74,Bachelor's Degree,Clothing Wholesale Manager,31129
7d65b148,Michelangelo,Carpaccio,male,Pordenone,35,High School,Oil Painter,32645
9701b98e,Benito,Schiavone,male,Cuneo,66,Master's Degree,Soil Mechanics Engineer,43541
f1c47451,Paoletta,Cociarelli,female,Siena,31,High School,Landscape Photographer,32334
2f941114,Nicola,Ostinelli,male,Sarre,30,Bachelor's Degree,Air Quality Engineer,44623
b21f5895,Amanda,Berengario,female,Termoli,67,High School,Pest Control Technician,34461
55667e4b,Cristina,Busoni,female,Rieti,28,High School,Pop Singer,43194
5c53edd7,Erika,Moccia,female,Ascoli Piceno,70,High School,Jazz Singer,39050
1f526518,Michele,Maccanelli,male,Verbano-Cusio-Ossola,18,High School,Digital Illustrator,37062
1c29ec14,Michela,Filippelli,female,Chieti,71,Doctoral Degree,Traffic Engineer,35736
3975457c,Stella,Montalcini,female,Reggio di Calabria,41,High School,Commercial Farm Manager,24898
fb893626,Pomponio,Romiti,male,Benevento,76,High School,Plastic Molding Operator,26123
1c298bae,Diana,Bonaventura,female,Gorizia,36,High School,Violinist,38944
498d1fa0,Flora,Dalla,female,Belluno,46,Doctoral Degree,Preschool Teacher,28522
cc8a847d,Priscilla,Modugno,female,Urbino,80,High School,Oil Painter,26687
6f961503,Giulia,Praga,female,Bressanone,35,High School,Bar Bartender,23348
daefe750,Ottone,Sgalambro,male,Napoli,63,High School,Hydraulic Press Operator,23617
fc7e1f90,Ansaldo,Bataglia,male,Lecce,79,High School,Soil Scientist,36041
75509ff4,Giacobbe,Chigi,male,Lecce,19,High School,Pianist,43240
5b7fa26f,Luciano,Anguillara,male,Gubbio,67,Doctoral Degree,Rehabilitation Occupational Therapist,28504
3be412b6,Susanna,Faranda,female,Grosseto,32,Master's Degree,Logistics Manager,42491
d8b981db,Isa,Ruggeri,female,Rovereto,78,High School,Violinist,44883
151d07ca,Fiorenzo,Baresi,male,Asti,60,Doctoral Degree,Physics Teacher,36234
c72c890c,Lucio,Paolini,male,Campobasso,40,High School,Pianist,32189
07521e7b,Teresa,Bandello,female,Treviso,75,Bachelor's Degree,MEAN Stack Developer,41000
2f9fa790,Gian,Lercari,male,Pisa,83,Master's Degree,Vehicle Design Engineer,36480
40c6905b,Vanessa,Maspero,female,Viterbo,42,Doctoral Degree,Mergers and Acquisitions Lawyer,42096
b8a19013,Elena,Carli,female,Ancona,76,High School,Bar Bartender,15422
560c65ae,Geronimo,Gabbana,male,Gubbio,76,Master's Degree,Powertrain Engineer,41868
2a84c230,Aurora,Gaggini,female,Matera,61,High School,Hotel Executive Chef,30117
336702f4,Fiorenzo,Magrassi,male,Taranto,66,High School,Jazz Singer,28540
fbf6e0dd,Priscilla,Trombetta,female,Mantova,77,High School,Heavy Equipment Assembler,27992
9c4a2c89,Evangelista,Antelami,female,Pordenone,46,Bachelor's Degree,Construction Project Manager,59748
67cfd436,Cassandra,Zeffirelli,female,Pavia,71,Master's Degree,Adoption Lawyer,48276
0fd36409,Giulia,Gramsci,female,Gorizia,62,Doctoral Degree,Aerodynamics Engineer,36488
2cc41d48,Antonella,Pacelli,female,Verbano-Cusio-Ossola,84,Master's Degree,Probate Magistrate,79578
c5944be9,Rosaria,Bergoglio,female,Reggio di Calabria,79,High School,Food Safety Specialist,29667
718df051,Bettina,Canali,female,Bolzano,32,High School,Drama Movie Actor,32020
85a44936,Giancarlo,Manacorda,male,Pistoia,57,Bachelor's Degree,Food Process Engineer,46001
80e577e5,Susanna,Pellegrini,female,Caltanissetta,64,High School,Action Movie Actor,35608
a65eb55a,Daria,Volterra,female,Macerata,70,High School,Mechanical Parts Inspector,25724
3e433f0e,Rosina,Zamorani,female,Gallura,72,Bachelor's Degree,Highway Engineer,47981
b55a9f45,Fausto,Pontecorvo,male,Bari,83,High School,Circuit Board Assembler,23826
ff3644e6,Daria,Cagnin,female,Sarre,74,Master's Degree,Department Head,51333
370df33c,Dante,Gozzano,male,Arezzo,75,High School,Portrait Photographer,39623
fc9e9b40,Sebastiano,Fittipaldi,male,Urbino,65,High School,Packaging Process Inspector,34859
f6b8370a,Micheletto,Scarponi,male,Ascoli Piceno,22,High School,Chassis Assembler,28667
a0f724ce,Carlo,Giradello,male,Genova,72,High School,Assembly Process Inspector,33442
0ea5d6bb,Stefani,Guarato,female,Sulcis Iglesiente,61,High School,Experimental Theater Actor,47477
aa8c19b9,Valentina,Padovano,female,Pesaro,59,High School,Engine Assembler,28174
912439db,Roberta,Dossetti,female,Asti,72,Master's Degree,RF Engineer,43907
0f8b40d5,Fabrizio,Gregori,male,L'Aquila,25,High School,Manufacturing Process Inspector,30754
ef3d10b0,Pasqual,Aldobrandi,male,Trapani,74,Master's Degree,Database Developer,44887
b1c7e771,Fredo,Gadda,male,Saint-Vincent,63,Doctoral Degree,RF Engineer,51651
89515e06,Maria,Greco,female,Bari,48,Bachelor's Degree,RF Engineer,38681
83589099,Fabia,Errigo,female,Campobasso,31,High School,Irrigation Technician,31264
d1f37ff3,Licia,Aloisio,female,Campobasso,72,High School,Violinist,31846
94507530,Claudia,Morosini,female,Pescara,47,Bachelor's Degree,UI Developer,37509
db78f4fd,Armando,Cicilia,male,Alessandria,54,High School,Ballet Choreographer,24552
5c363ec5,Giampaolo,Cutrufo,male,Imperia,82,Doctoral Degree,Supply Chain Manager,49021
d45fa07a,Simone,Vergassola,male,Grosseto,21,High School,Ballet Choreographer,29510
f61df94f,Serena,Zola,female,Cuneo,49,High School,Classical Composer,26606
0f9b9cfc,Ippazio,Boccioni,male,Alessandria,52,High School,Contemporary Choreographer,30390
cbe9ac51,Antonino,Vespa,male,Salerno,34,Bachelor's Degree,Logistics Manager,41628
c0f6967f,Riccardo,Canova,male,Trento,69,High School,Fruit Farmer,29855
9339cd63,Erika,Rusticucci,female,Monza,55,Master's Degree,Quality Control Engineer,49012
f516af3c,Paolo,Sagese,male,Trento,81,Doctoral Degree,Acute Care Nurse Practitioner,35241
6fb39396,Ugo,Gucci,male,Pesaro,90,High School,Hip-Hop Dancer,21449
b5f67ca2,Giorgio,Scarpa,male,Viterbo,26,Bachelor's Degree,Logistics Manager,58990
7cac9046,Carla,Toso,female,Agrigento,30,High School,Coffee Barista,18951
e19f2123,Elvira,Polesel,female,Agrigento,68,High School,Abstract Painter,23543
4a99b767,Gianfranco,Villadicani,male,Gallura,55,High School,Drama Movie Actor,27953
482e90cf,Melina,Siffredi,female,Ferrara,79,Doctoral Degree,Labor and Delivery Nurse,41130
d1b9ed07,Tatiana,Desio,female,Campobasso,56,Bachelor's Degree,Rock Mechanics Engineer,38630
0ee05b5c,Vittoria,Taccola,female,Barletta-Andria-Trani,51,Bachelor's Degree,Air Quality Engineer,38513
bc881187,Lara,Stein,female,Biella,27,High School,ADR Voice Actor,33079
6be99c11,Daria,Renault,female,Lucca,67,High School,Textile Inspector,30000
f8d5aa68,Pompeo,Draghi,male,Trieste,64,Master's Degree,Public Defender,58886
466fe133,Luciana,Garozzo,female,Barletta-Andria-Trani,45,Master's Degree,Clinical Laboratory Technician,32589
f8574319,Fortunata,Folliero,female,Biella,33,High School,Engine Assembler,24709
9b582dcc,Antonietta,Missoni,female,Bologna,85,Master's Degree,Building Engineer,46053
5c8fa564,Dino,Malenchini,male,Ascoli Piceno,40,Master's Degree,Electric Power Engineer,42385
429071b2,Filippa,Falcone,female,Verona,35,Bachelor's Degree,Automotive Safety Engineer,47493
ec82fd93,Gianfranco,Galiazzo,male,Ogliastra,68,Bachelor's Degree,Logistics Manager,54679
05e8e922,Maria,Gravina,female,Forli-Cesena,84,Master's Degree,English Teacher,30928
fd04b922,Mercedes,Gaito,female,Fermo,73,Doctoral Degree,Department Head,58009
e4725e95,Fausto,Tarantino,male,Potenza ,55,Master's Degree,MRI Technician,34272
093cb840,Priscilla,Druso,female,Taranto,76,Bachelor's Degree,Chain Hotel Manager,37078
095b659e,Vanessa,Fabbri,female,Aosta,25,High School,Soil Scientist,34482
50fc2b48,Lilla,Borrani,female,Treviso,37,High School,Pianist,33019
fee6daee,Agostino,Stucchi,male,Bari,59,High School,Plastic Molding Operator,28502
4708105b,Gioffre,Tamburello,male,Reggio di Calabria,68,High School,Portrait Photographer,29503
1dc596d1,Gino,Detti,male,Agrigento,79,High School,Violinist,38268
50b3f9ab,Victoria,Gigli,female,Grosseto,58,High School,Hotel Sous Chef,26532
794c6d30,Beatrice,Tosi,female,Rovereto,65,Doctoral Degree,Food Process Engineer,49601
799aae5a,Dionigi,Sagnelli,male,Terni,71,High School,Pianist,27957
0fd89265,Alderano,Bignardi,male,Lecco,57,High School,Tea Barista,23412
529ad505,Etta,Gori,female,Asti,65,Bachelor's Degree,Manufacturing Project Manager,51860
133c611f,Giampaolo,Borroni,male,Chieti,37,High School,Banquet Waiter,15467
cbd062c6,Galasso,Papafava,male,Venezia,55,Master's Degree,Rehabilitation Speech Therapist,29122
8adeed57,Roberto,Sinisi,male,Asti,85,Master's Degree,Clinical Laboratory Technician,32163
03dfd08f,Dina,Schiavo,female,Chatillon,49,High School,Poultry Farmer,28785
bde4a22c,Valeria,Verri,female,Benevento,81,Doctoral Degree,Labor and Delivery Nurse,32730
96346937,Gioachino,Palazzo,male,Ancona,58,Doctoral Degree,Geriatric Occupational Therapist,33188
1378b89c,Durante,Iannelli,male,Pavia,55,Master's Degree,Economics Teacher,30190
a19885cf,Rossana,Gioberti,female,Sondrio,48,High School,Bakery Pastry Chef,41975
057e66ea,Antonina,Scarfoglio,female,Perugia,86,High School,Cocktail Bartender,21660
9f3247b9,Tiziano,Cadorna,male,Brindisi,24,High School,Film Composer,31378
6be59cd7,Rita,Garzoni,female,Modena,64,Bachelor's Degree,Bridge Engineer,46182
41bb3cfc,Bartolomeo,Mimun,male,Enna,54,High School,Event Bartender,24241
f12384f3,Cipriano,Ricolfi,male,Pordenone,55,High School,Action Movie Actor,31120
0025580f,Piergiorgio,Scarfoglio,male,Frosinone,67,High School,Pianist,23694
bcf46199,Ludovica,Semitecolo,female,Milano,70,High School,Product Development Scientist,30864
f8c88a05,Cirillo,Grossi,male,Taranto,88,Doctoral Degree,Vehicle Design Engineer,45583
d8ce7fec,Ludovica,Bettoni,female,Ogliastra,83,Master's Degree,Economics Teacher,44309
8c0c0258,Sophia,Borsellino,female,Saint-Vincent,54,High School,Banquet Waiter,17562
eb9768a4,Ivan,Quasimodo,male,Enna,33,High School,Specialty Drink Barista,20049
b27a4b44,Romolo,Speri,male,Catania,71,High School,Classical Theater Actor,41687
2c8fda41,Azeglio,Turrini,male,Chatillon,65,Master's Degree,Building Engineer,38417
d7ef32fd,Gianfranco,Vigorelli,male,Foggia,72,Doctoral Degree,Orthopedic Physical Therapist,29741
7f250eac,Romana,Lettiere,female,Lecce,59,High School,Device Assembler,20665
80698e53,Biagio,Durante,male,Sulcis Iglesiente,24,High School,Punch Press Operator,28055
32f6e8c5,Matteo,Magnani,male,Trapani,85,Doctoral Degree,Building Engineer,47268
997a44c8,Francesca,Alboni,female,Foggia,75,Doctoral Degree,RF Engineer,54039
6be062ed,Roberta,Udinesi,female,Trento,51,High School,Dairy Farm Manager,23284
0f335621,Luigina,Gabbana,female,Chieti,77,Master's Degree,UI Developer,50090
a3fc5b8a,Maurilio,Boiardo,male,Milano,89,Doctoral Degree,Rail Engineer,47027
0f775c2b,Rita,Abate,female,Grosseto,67,High School,Quality Control Scientist,33923
5eff6e9c,Ludovica,Bondumier,female,Imperia,54,High School,Watercolor Painter,30565
f89488be,Concetta,Briccialdi,female,Cremona,66,High School,Milling Machine Operator,22280
4bac917c,Silvia,Zamorani,female,Vibo Valentia,60,High School,Banquet Waiter,21689
80e0c41d,Angelina,Scarlatti,female,Termoli,86,Doctoral Degree,Powertrain Engineer,41284
0edf1f04,Cipriano,Pertini,male,Ferrara,29,High School,Bakery Pastry Chef,42107
bad0432c,Ottavio,Nicolucci,male,Prato,39,Bachelor's Degree,Adventure Tour Guide,30484
3b35d673,Ermes,Ginesio,male,Catania,43,High School,Cattle Farmer,21254
c070817e,Amadeo,Campise,male,Ogliastra,70,High School,Fruit Farmer,25587
22d6809c,Niccolò,Farnese,male,Urbino,74,Bachelor's Degree,Chain Hotel Manager,34231
4efe245f,Viridiana,Barracco,female,Rovigo,52,High School,Hotel Sous Chef,39517
6462bf4a,Puccio,Gucci,male,Pavia,39,Bachelor's Degree,Laundry Attendant,34102
cf7b249f,Gaspare,Zanichelli,male,Enna,38,Bachelor's Degree,Inside Sales Representative,30048
ef195489,Ottone,Rubbia,male,Grosseto,57,High School,Experimental Theater Actor,32645
7c42c88c,Geronimo,Bergoglio,male,Frosinone,31,Bachelor's Degree,Renewable Energy Engineer,37001
3b7a82e8,Caterina,Trevisani,female,Sulcis Iglesiente,64,Bachelor's Degree,MEAN Stack Developer,50963
11450b91,Alderano,Trapani,male,Melfi,68,Master's Degree,Pediatric Speech Therapist,30471
17c2f3e3,Alessandro,Bignardi,male,Verona,71,Doctoral Degree,Digital Design Engineer,54369
8be5790c,Ida,Pratesi,female,Sondrio,72,High School,Lathe Operator,27882
fc0c631b,Victoria,Zaguri,female,Pesaro,56,Doctoral Degree,Preschool Teacher,30810
914b102b,Loredana,Mezzetta,female,Rovereto,53,Bachelor's Degree,Food Wholesale Manager,29359
6911e1b7,Antonia,Pisaroni,female,Benevento,66,High School,Pop Singer,30519
663eafae,Vanessa,Boito,female,Sarre,75,High School,Restaurant Sous Chef,29795
346e8f6e,Matilda,Garzoni,female,Ragusa,45,Master's Degree,State Appellate Judge,72215
155c66b3,Lidia,Soderini,female,Messina,23,Bachelor's Degree,Housekeeping Supervisor,25460
d75909b9,Pellegrino,Siffredi,male,Arezzo,51,High School,Hydraulic Press Operator,25393
31adb075,Sole,Abba,female,Oristano,85,High School,Portrait Photographer,29458
8a1c5f0f,Melania,Papafava,female,Nuoro,79,Bachelor's Degree,Grocery Store Manager,29073
e8573794,Lina,Guarana,female,Como,43,Doctoral Degree,Grade 1 Teacher,26818
27be7965,Ezio,Cavanna,male,Enna,87,High School,Bakery Pastry Chef,26950
3c0162e5,Angelina,Alfonsi,female,Agrigento,85,High School,Cattle Farmer,25488
6f0c527c,Nina,Mondadori,female,Modena,51,Master's Degree,Sports Physical Therapist,35563
bd4e4cdf,Damiano,Leoncavallo,male,Verbano-Cusio-Ossola,18,High School,Bar Bartender,23358
b012f2de,Loredana,Magnani,female,Perugia,54,High School,Quality Control Scientist,28804
b2055c5b,Raffaella,Tommaseo,female,Sondrio,24,High School,Stone Sculptor,25890
508b23ce,Gioele,Mennea,male,Aosta,75,Doctoral Degree,Logistics Manager,47051
a4fff733,Ciro,Trentini,male,Arezzo,53,Doctoral Degree,Psychiatric Nurse Practitioner,42234
6db9b33f,Alessia,Proietti,female,Trento,48,Bachelor's Degree,Warehouse Supervisor,28465
039b439a,Donatello,Zanzi,male,Savona,90,High School,Engine Assembler,21387
03cb0852,Agnolo,Montecchi,male,Trapani,42,Bachelor's Degree,Traffic Engineer,39008
d967d0a9,Liliana,Pagliaro,female,Benevento,75,Doctoral Degree,Lecturer,69475
dec0214a,Rossana,Pascarella,female,Perugia,64,High School,Digital Illustrator,22536
70d18976,Saverio,Mantegna,male,Ragusa,75,Bachelor's Degree,Corporate Travel Agent,33672
4eda805a,Michelotto,Piacentini,male,Modena,68,High School,Rubber Molding Operator,25997
53a77305,Elmo,Polizzi,male,Catania,70,High School,Modern Dancer,21261
c2663d52,Vanessa,Turrini,female,Reggio di Calabria,21,High School,Oil Painter,27059
1582914c,Fausto,Verdi,male,Imperia,21,Bachelor's Degree,Robotics Engineer,42660
cffcc8cc,Venancio,Paolini,male,Salerno,47,Bachelor's Degree,LAMP Stack Developer,47099
c1c02fe3,Mirco,Samele,male,Monza,42,Doctoral Degree,Aviation Engineer,45562
fa785ce8,Flavio,Luxardo,male,Pistoia,37,High School,Pest Control Technician,27228
9cb837dd,Luigi,Ceci,male,Gallura,25,High School,Grinding Machine Operator,30171
75f9cb57,Sandro,Tamburi,male,Caserta,65,Master's Degree,Database Developer,50739
3fae2703,Federica,Gangemi,female,Merano,79,Doctoral Degree,Immigration Judge,96089
29745668,Pierpaolo,Agazzi,male,Monza,74,Bachelor's Degree,Digital Design Engineer,41719
786d0334,Ranieri,Pisano,male,Firenze,76,High School,Electrical Systems Assembler,22022
b3ae91d6,Caterina,Fibonacci,female,Ferrara,39,High School,Pop Singer,34814
f1501b2c,Gelsomina,Montalcini,female,Forli-Cesena,32,High School,Grain Farmer,27324
a33cb77b,Bianca,Cossiga,female,Termoli,67,Bachelor's Degree,Electronics Wholesale Manager,24053
ec3bafb8,Amleto,Morrocco,male,Bergamo,37,High School,Children's Book Illustrator,38964
4a2f01cc,Susanna,Tarantino,female,Verbano-Cusio-Ossola,81,High School,Irrigation Technician,28290
82530061,Rossana,Tonisto,female,Frosinone,50,High School,Circuit Board Assembler,25726
cde584f3,Sandra,Cadorna,female,Monza,31,High School,Guitarist,34601
25a53a56,Michele,Casagrande,male,Siracusa,44,High School,Milling Machine Operator,24037
46485eaf,Cirillo,Ubaldi,male,Ferrara,23,High School,Animation Voice Actor,34251
9acf9985,Coriolano,Sagese,male,Brindisi,52,Bachelor's Degree,Corporate Travel Agent,26974
cf63e493,Gianfranco,Campano,male,Udine,24,High School,Quality Control Scientist,30815
4f45f6a2,Bianca,Giannone,female,Piacenza,85,Doctoral Degree,Construction Project Manager,49983
c87b779f,Antonina,Toscanini,female,Lodi,43,High School,Brake Press Operator,24445
82a3045f,Viridiana,Biagiotti,female,Lecce,43,High School,Component Assembler,21539
66125f7f,Coriolano,Boccaccio,male,Asti,33,Bachelor's Degree,Powertrain Engineer,44704
509f11d0,Iolanda,Boccioni,female,Sarre,82,High School,Pianist,33995
9dad76c4,Geronimo,Vittadello,male,Brescia,78,High School,Fruit Farmer,27537
960badd3,Cassandra,Tebaldi,female,Novara,48,Bachelor's Degree,Robotics Engineer,42218
bb38bda5,Renata,Abbagnale,female,Reggio di Calabria,79,Doctoral Degree,Postdoctoral Researcher,74861
5c12e772,Costantino,Gussoni,male,Melfi,44,Bachelor's Degree,Robotics Engineer,46074
027c97a7,Greca,Lucarelli,female,Savona,80,High School,Commercial Photographer,32072
60e3c7d5,Gianluca,Palladio,male,Milano,68,Bachelor's Degree,Construction Project Manager,42985
a1247f3d,Giovanna,Mondaini,female,Asti,55,High School,Metal Sculptor,25890
a1eef9c9,Geronimo,Vezzali,male,Crotone,83,High School,Chassis Assembler,26719
568b2b80,Armando,Verdi,male,Melfi,62,Master's Degree,Research Laboratory Technician,32134
ac7e40cd,Baccio,Rosselli,male,Lodi,68,High School,Sheep Farmer,26372
70b9f046,Maria,Franceschi,female,Matera,41,High School,Restaurant Executive Chef,27359
defe7195,Vincenzo,Fallaci,male,Gubbio,39,Bachelor's Degree,API Developer,31875
e6437b93,Dario,Rossini,male,Lucca,38,High School,Electrical Systems Assembler,29312
be13774a,Rosario,Chigi,male,Modena,37,High School,Cattle Farmer,20059
274a2a0f,Paola,Greco,female,Brindisi,71,Doctoral Degree,Soil Mechanics Engineer,35325
11c70d7a,Fabio,Panicucci,male,Messina,53,Bachelor's Degree,UI Developer,38133
e163e31a,Adelasia,Sauro,female,Cosenza,45,Doctoral Degree,Metallurgical Engineer,47927
ce7ff82f,Puccio,Cendron,male,Verona,84,Doctoral Degree,RF Engineer,47920
e5eb3f79,Gemma,Pergolesi,female,Frosinone,80,Master's Degree,Federal Appellate Judge,73866
ef3b933c,Antonina,Pisano,female,Asti,77,Master's Degree,Ceramic Engineer,48249
97fbefcb,Goffredo,Troisi,male,Vicenza,89,High School,Plastic Molding Operator,22402
5fb92fd5,Nadia,Mancini,female,Piacenza,65,Master's Degree,General Practitioner,67416
9eed108e,Paolo,Tozzi,male,Lodi,86,High School,Brake Press Operator,30119
0140e237,Elladio,Gagliardi,male,Livorno,21,Bachelor's Degree,Robotics Engineer,37931
46de8776,Flora,Greggio,female,Saint-Vincent,69,Master's Degree,X-ray Technician,29461
40711807,Fernanda,Orengo,female,Novara,18,High School,Cattle Farmer,21103
79e1659a,Liberto,Ramazzotti,male,Potenza ,71,Master's Degree,Family Court Judge,91202
7a48816e,Azeglio,Zaguri,male,Teramo,81,Doctoral Degree,Power System Engineer,37808
1567f258,Gaspare,Jacuzzi,male,Gallura,31,Bachelor's Degree,Electronics Wholesale Manager,26447
6664a2d8,Saverio,Lucchesi,male,Firenze,22,High School,Ballet Dancer,27146
1e436781,Rosalia,Mercalli,female,Imperia,34,High School,Engine Assembler,21101
2619813b,Pierluigi,Ferrabosco,male,Lodi,35,High School,Environmental Compliance Inspector,32639
023fbd39,Matteo,Camilleri,male,Latina,61,High School,Hotel Pastry Chef,30524
161c0adb,Adelasia,Ricciardi,female,Treviso,76,High School,Soil Scientist,36735
f7bfca53,Giampaolo,Trentin,male,Pesaro,62,High School,Action Movie Actor,47094
989daff2,Gianmarco,Cardano,male,Perugia,68,High School,Packaging Process Inspector,26445
84cb0e9a,Paolo,Micheletti,male,Trento,52,Bachelor's Degree,Power System Engineer,48302
5fe8bd06,Armando,Viviani,male,Barletta-Andria-Trani,85,Bachelor's Degree,Clothing Wholesale Manager,31530
fcc16868,Baccio,Porcellato,male,Brindisi,64,Bachelor's Degree,Continuous Improvement Manager,44026
58764759,Luciano,Tasso,male,Novara,77,Bachelor's Degree,Cashier,29482
2430a705,Camillo,Speri,male,Crotone,19,High School,Film Composer,21055
