gender,city,age,profession,education,annual_income
Male,[USA],[25-28],[ANY-JOB],[ANY-EDUCATION],71000
Male,[USA],[25-28],[ANY-JOB],[ANY-EDUCATION],145000
Male,[USA],[25-28],[ANY-JOB],[ANY-EDUCATION],19000
[ANY-GENDER],[East],[23-83],[ANY-JOB],[ANY-EDUCATION],71000
[ANY-GENDER],[East],[23-83],[ANY-JOB],[ANY-EDUCATION],189000
[ANY-GENDER],[East],[23-83],[ANY-JOB],[ANY-EDUCATION],22000
[ANY-GENDER],[East],[42-66],[Arts],[Graduate School],26000
[ANY-GENDER],[East],[42-66],[Arts],[Graduate School],138000
[ANY-GENDER],[East],[42-66],[Arts],[Graduate School],56000
[ANY-GENDER],[USA],[37-69],[ANY-JOB],[ANY-EDUCATION],149000
[ANY-GENDER],[USA],[37-69],[ANY-JOB],[ANY-EDUCATION],160000
[ANY-GENDER],[USA],[37-69],[ANY-JOB],[ANY-EDUCATION],85000
Male,[USA],[22-82],[Arts],[ANY-EDUCATION],29000
Male,[USA],[22-82],[Arts],[ANY-EDUCATION],24000
Male,[USA],[22-82],[Arts],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[22-78],[ANY-JOB],[ANY-EDUCATION],22000
[ANY-GENDER],[USA],[22-78],[ANY-JOB],[ANY-EDUCATION],37000
[ANY-GENDER],[USA],[22-78],[ANY-JOB],[ANY-EDUCATION],179000
[ANY-GENDER],[USA],[39-47],[ANY-JOB],[ANY-EDUCATION],62000
[ANY-GENDER],[USA],[39-47],[ANY-JOB],[ANY-EDUCATION],55000
[ANY-GENDER],[USA],[39-47],[ANY-JOB],[ANY-EDUCATION],94000
Male,[USA],[25-88],[ANY-JOB],[ANY-EDUCATION],189000
Male,[USA],[25-88],[ANY-JOB],[ANY-EDUCATION],78000
Male,[USA],[25-88],[ANY-JOB],[ANY-EDUCATION],70000
[ANY-GENDER],[USA],[20-50],[ANY-JOB],[ANY-EDUCATION],67000
[ANY-GENDER],[USA],[20-50],[ANY-JOB],[ANY-EDUCATION],150000
[ANY-GENDER],[USA],[20-50],[ANY-JOB],[ANY-EDUCATION],147000
Female,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],40000
Female,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],43000
Female,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],62000
[ANY-GENDER],[USA],[63-84],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[63-84],[ANY-JOB],[ANY-EDUCATION],110000
[ANY-GENDER],[USA],[63-84],[ANY-JOB],[ANY-EDUCATION],97000
Male,[USA],[32-82],[Engineering],[ANY-EDUCATION],33000
Male,[USA],[32-82],[Engineering],[ANY-EDUCATION],77000
Male,[USA],[32-82],[Engineering],[ANY-EDUCATION],27000
[ANY-GENDER],[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],183000
[ANY-GENDER],[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],79000
Female,[USA],[32-81],[ANY-JOB],[Graduate School],56000
Female,[USA],[32-81],[ANY-JOB],[Graduate School],92000
Female,[USA],[32-81],[ANY-JOB],[Graduate School],127000
[ANY-GENDER],[USA],[41-88],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[41-88],[ANY-JOB],[ANY-EDUCATION],170000
[ANY-GENDER],[USA],[41-88],[ANY-JOB],[ANY-EDUCATION],121000
[ANY-GENDER],[USA],[19-50],[ANY-JOB],[ANY-EDUCATION],190000
[ANY-GENDER],[USA],[19-50],[ANY-JOB],[ANY-EDUCATION],198000
[ANY-GENDER],[USA],[19-50],[ANY-JOB],[ANY-EDUCATION],62000
[ANY-GENDER],[USA],[34-76],[ANY-JOB],[ANY-EDUCATION],139000
[ANY-GENDER],[USA],[34-76],[ANY-JOB],[ANY-EDUCATION],88000
[ANY-GENDER],[USA],[34-76],[ANY-JOB],[ANY-EDUCATION],60000
[ANY-GENDER],[USA],[27-87],[ANY-JOB],[ANY-EDUCATION],161000
[ANY-GENDER],[USA],[27-87],[ANY-JOB],[ANY-EDUCATION],13000
[ANY-GENDER],[USA],[27-87],[ANY-JOB],[ANY-EDUCATION],110000
[ANY-GENDER],[USA],[37-73],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[37-73],[ANY-JOB],[ANY-EDUCATION],193000
[ANY-GENDER],[USA],[37-73],[ANY-JOB],[ANY-EDUCATION],57000
Female,[USA],[40-64],[ANY-JOB],[ANY-EDUCATION],168000
Female,[USA],[40-64],[ANY-JOB],[ANY-EDUCATION],74000
Female,[USA],[40-64],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[68-88],[ANY-JOB],[ANY-EDUCATION],34000
[ANY-GENDER],[USA],[68-88],[ANY-JOB],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[68-88],[ANY-JOB],[ANY-EDUCATION],193000
[ANY-GENDER],[USA],[21-88],[Arts],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[21-88],[Arts],[ANY-EDUCATION],117000
[ANY-GENDER],[USA],[21-88],[Arts],[ANY-EDUCATION],29000
[ANY-GENDER],[USA],[48-70],[ANY-JOB],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[48-70],[ANY-JOB],[ANY-EDUCATION],90000
[ANY-GENDER],[USA],[48-70],[ANY-JOB],[ANY-EDUCATION],79000
[ANY-GENDER],[USA],[18-84],[ANY-JOB],[ANY-EDUCATION],168000
[ANY-GENDER],[USA],[18-84],[ANY-JOB],[ANY-EDUCATION],117000
[ANY-GENDER],[USA],[18-84],[ANY-JOB],[ANY-EDUCATION],198000
[ANY-GENDER],[USA],[26-66],[ANY-JOB],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[26-66],[ANY-JOB],[ANY-EDUCATION],115000
[ANY-GENDER],[USA],[26-66],[ANY-JOB],[ANY-EDUCATION],13000
[ANY-GENDER],[USA],[80-86],[ANY-JOB],[ANY-EDUCATION],78000
[ANY-GENDER],[USA],[80-86],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[80-86],[ANY-JOB],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[28-65],[ANY-JOB],[ANY-EDUCATION],53000
[ANY-GENDER],[USA],[28-65],[ANY-JOB],[ANY-EDUCATION],195000
[ANY-GENDER],[USA],[28-65],[ANY-JOB],[ANY-EDUCATION],107000
[ANY-GENDER],[USA],[28-82],[ANY-JOB],Bachelor's Degree,75000
[ANY-GENDER],[USA],[28-82],[ANY-JOB],Bachelor's Degree,95000
[ANY-GENDER],[USA],[28-82],[ANY-JOB],Bachelor's Degree,8000
Male,[USA],[35-73],[ANY-JOB],[ANY-EDUCATION],81000
Male,[USA],[35-73],[ANY-JOB],[ANY-EDUCATION],181000
Male,[USA],[35-73],[ANY-JOB],[ANY-EDUCATION],75000
[ANY-GENDER],[USA],[27-65],[ANY-JOB],[Graduate School],50000
[ANY-GENDER],[USA],[27-65],[ANY-JOB],[Graduate School],146000
[ANY-GENDER],[USA],[27-65],[ANY-JOB],[Graduate School],64000
[ANY-GENDER],[USA],[49-88],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[49-88],[ANY-JOB],[ANY-EDUCATION],84000
[ANY-GENDER],[USA],[49-88],[ANY-JOB],[ANY-EDUCATION],99000
Male,[USA],[18-88],[Arts],[ANY-EDUCATION],60000
Male,[USA],[18-88],[Arts],[ANY-EDUCATION],98000
Male,[USA],[18-88],[Arts],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],37000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],170000
[ANY-GENDER],[USA],[21-77],[ANY-JOB],[ANY-EDUCATION],23000
[ANY-GENDER],[USA],[21-77],[ANY-JOB],[ANY-EDUCATION],147000
[ANY-GENDER],[USA],[21-77],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[34-72],[Engineering],[ANY-EDUCATION],97000
[ANY-GENDER],[USA],[34-72],[Engineering],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[34-72],[Engineering],[ANY-EDUCATION],73000
[ANY-GENDER],[USA],[23-56],[ANY-JOB],[ANY-EDUCATION],76000
[ANY-GENDER],[USA],[23-56],[ANY-JOB],[ANY-EDUCATION],198000
[ANY-GENDER],[USA],[23-56],[ANY-JOB],[ANY-EDUCATION],23000
[ANY-GENDER],[USA],[63-89],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[63-89],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[63-89],[ANY-JOB],[ANY-EDUCATION],184000
[ANY-GENDER],[USA],[51-70],[ANY-JOB],[ANY-EDUCATION],75000
[ANY-GENDER],[USA],[51-70],[ANY-JOB],[ANY-EDUCATION],17000
[ANY-GENDER],[USA],[51-70],[ANY-JOB],[ANY-EDUCATION],160000
Male,[USA],[37-75],[ANY-JOB],[ANY-EDUCATION],40000
Male,[USA],[37-75],[ANY-JOB],[ANY-EDUCATION],97000
Male,[USA],[37-75],[ANY-JOB],[ANY-EDUCATION],54000
Female,[USA],[38-65],[ANY-JOB],[ANY-EDUCATION],110000
Female,[USA],[38-65],[ANY-JOB],[ANY-EDUCATION],110000
Female,[USA],[38-65],[ANY-JOB],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],183000
[ANY-GENDER],[North],[31-81],[Arts],[ANY-EDUCATION],145000
[ANY-GENDER],[North],[31-81],[Arts],[ANY-EDUCATION],9000
[ANY-GENDER],[North],[31-81],[Arts],[ANY-EDUCATION],100000
[ANY-GENDER],[South],[19-54],[ANY-JOB],[Graduate School],197000
[ANY-GENDER],[South],[19-54],[ANY-JOB],[Graduate School],88000
[ANY-GENDER],[South],[19-54],[ANY-JOB],[Graduate School],58000
[ANY-GENDER],[USA],[36-74],[ANY-JOB],[ANY-EDUCATION],179000
[ANY-GENDER],[USA],[36-74],[ANY-JOB],[ANY-EDUCATION],85000
[ANY-GENDER],[USA],[36-74],[ANY-JOB],[ANY-EDUCATION],187000
Male,[USA],[64-85],[ANY-JOB],[ANY-EDUCATION],28000
Male,[USA],[64-85],[ANY-JOB],[ANY-EDUCATION],32000
Male,[USA],[64-85],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[26-73],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[26-73],[ANY-JOB],[ANY-EDUCATION],13000
[ANY-GENDER],[USA],[26-73],[ANY-JOB],[ANY-EDUCATION],150000
[ANY-GENDER],[USA],[27-49],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[27-49],[ANY-JOB],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[27-49],[ANY-JOB],[ANY-EDUCATION],188000
[ANY-GENDER],[USA],[18-87],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[18-87],[ANY-JOB],[ANY-EDUCATION],164000
[ANY-GENDER],[USA],[18-87],[ANY-JOB],[ANY-EDUCATION],108000
Female,[USA],[21-89],[ANY-JOB],[ANY-EDUCATION],180000
Female,[USA],[21-89],[ANY-JOB],[ANY-EDUCATION],62000
Female,[USA],[21-89],[ANY-JOB],[ANY-EDUCATION],184000
[ANY-GENDER],[USA],[40-57],[ANY-JOB],[ANY-EDUCATION],134000
[ANY-GENDER],[USA],[40-57],[ANY-JOB],[ANY-EDUCATION],96000
[ANY-GENDER],[USA],[40-57],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[72-77],[ANY-JOB],[ANY-EDUCATION],95000
[ANY-GENDER],[USA],[72-77],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[72-77],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[21-47],[ANY-JOB],[ANY-EDUCATION],155000
[ANY-GENDER],[USA],[21-47],[ANY-JOB],[ANY-EDUCATION],91000
[ANY-GENDER],[USA],[21-47],[ANY-JOB],[ANY-EDUCATION],71000
[ANY-GENDER],[New York],[50-77],[ANY-JOB],[ANY-EDUCATION],102000
[ANY-GENDER],[New York],[50-77],[ANY-JOB],[ANY-EDUCATION],184000
[ANY-GENDER],[New York],[50-77],[ANY-JOB],[ANY-EDUCATION],30000
[ANY-GENDER],[USA],[39-70],[ANY-JOB],[ANY-EDUCATION],97000
[ANY-GENDER],[USA],[39-70],[ANY-JOB],[ANY-EDUCATION],142000
[ANY-GENDER],[USA],[39-70],[ANY-JOB],[ANY-EDUCATION],80000
[ANY-GENDER],[USA],[44-74],[ANY-JOB],[ANY-EDUCATION],35000
[ANY-GENDER],[USA],[44-74],[ANY-JOB],[ANY-EDUCATION],76000
[ANY-GENDER],[USA],[44-74],[ANY-JOB],[ANY-EDUCATION],88000
[ANY-GENDER],[USA],[19-85],[ANY-JOB],[ANY-EDUCATION],184000
[ANY-GENDER],[USA],[19-85],[ANY-JOB],[ANY-EDUCATION],183000
[ANY-GENDER],[USA],[19-85],[ANY-JOB],[ANY-EDUCATION],133000
[ANY-GENDER],[USA],[73-90],[ANY-JOB],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[73-90],[ANY-JOB],[ANY-EDUCATION],172000
[ANY-GENDER],[USA],[73-90],[ANY-JOB],[ANY-EDUCATION],17000
[ANY-GENDER],[East],[25-85],[ANY-JOB],[ANY-EDUCATION],99000
[ANY-GENDER],[East],[25-85],[ANY-JOB],[ANY-EDUCATION],57000
[ANY-GENDER],[East],[25-85],[ANY-JOB],[ANY-EDUCATION],67000
[ANY-GENDER],[USA],[24-58],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[24-58],[ANY-JOB],[ANY-EDUCATION],190000
[ANY-GENDER],[USA],[24-58],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[33-53],[ANY-JOB],[ANY-EDUCATION],143000
[ANY-GENDER],[USA],[33-53],[ANY-JOB],[ANY-EDUCATION],151000
[ANY-GENDER],[USA],[33-53],[ANY-JOB],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[22-83],[ANY-JOB],[ANY-EDUCATION],123000
[ANY-GENDER],[USA],[22-83],[ANY-JOB],[ANY-EDUCATION],108000
[ANY-GENDER],[USA],[22-83],[ANY-JOB],[ANY-EDUCATION],83000
[ANY-GENDER],[USA],[28-79],[ANY-JOB],[ANY-EDUCATION],172000
[ANY-GENDER],[USA],[28-79],[ANY-JOB],[ANY-EDUCATION],129000
[ANY-GENDER],[USA],[28-79],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],137000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],141000
[ANY-GENDER],[USA],[37-63],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[37-63],[ANY-JOB],[ANY-EDUCATION],70000
[ANY-GENDER],[USA],[37-63],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[32-62],[ANY-JOB],[ANY-EDUCATION],98000
[ANY-GENDER],[USA],[32-62],[ANY-JOB],[ANY-EDUCATION],127000
[ANY-GENDER],[USA],[32-62],[ANY-JOB],[ANY-EDUCATION],105000
Male,[USA],[28-60],[ANY-JOB],[ANY-EDUCATION],30000
Male,[USA],[28-60],[ANY-JOB],[ANY-EDUCATION],57000
Male,[USA],[28-60],[ANY-JOB],[ANY-EDUCATION],88000
[ANY-GENDER],[USA],[35-49],[ANY-JOB],[ANY-EDUCATION],12000
[ANY-GENDER],[USA],[35-49],[ANY-JOB],[ANY-EDUCATION],47000
[ANY-GENDER],[USA],[35-49],[ANY-JOB],[ANY-EDUCATION],114000
[ANY-GENDER],[USA],[36-71],[ANY-JOB],[ANY-EDUCATION],93000
[ANY-GENDER],[USA],[36-71],[ANY-JOB],[ANY-EDUCATION],85000
[ANY-GENDER],[USA],[36-71],[ANY-JOB],[ANY-EDUCATION],18000
[ANY-GENDER],[USA],[19-65],[ANY-JOB],Bachelor's Degree,126000
[ANY-GENDER],[USA],[19-65],[ANY-JOB],Bachelor's Degree,15000
[ANY-GENDER],[USA],[19-65],[ANY-JOB],Bachelor's Degree,143000
[ANY-GENDER],[USA],[36-62],[ANY-JOB],[ANY-EDUCATION],136000
[ANY-GENDER],[USA],[36-62],[ANY-JOB],[ANY-EDUCATION],38000
[ANY-GENDER],[USA],[36-62],[ANY-JOB],[ANY-EDUCATION],68000
[ANY-GENDER],[USA],[38-89],[ANY-JOB],[ANY-EDUCATION],49000
[ANY-GENDER],[USA],[38-89],[ANY-JOB],[ANY-EDUCATION],48000
[ANY-GENDER],[USA],[38-89],[ANY-JOB],[ANY-EDUCATION],136000
[ANY-GENDER],[USA],[35-50],[ANY-JOB],[ANY-EDUCATION],164000
[ANY-GENDER],[USA],[35-50],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[35-50],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[31-44],[ANY-JOB],[ANY-EDUCATION],9000
[ANY-GENDER],[USA],[31-44],[ANY-JOB],[ANY-EDUCATION],171000
[ANY-GENDER],[USA],[31-44],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[27-36],[ANY-JOB],[ANY-EDUCATION],90000
[ANY-GENDER],[USA],[27-36],[ANY-JOB],[ANY-EDUCATION],12000
[ANY-GENDER],[USA],[27-36],[ANY-JOB],[ANY-EDUCATION],57000
Female,[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],178000
Female,[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],98000
Female,[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[52-72],[ANY-JOB],[ANY-EDUCATION],33000
[ANY-GENDER],[USA],[52-72],[ANY-JOB],[ANY-EDUCATION],187000
[ANY-GENDER],[USA],[52-72],[ANY-JOB],[ANY-EDUCATION],182000
[ANY-GENDER],[USA],[22-57],[ANY-JOB],[ANY-EDUCATION],124000
[ANY-GENDER],[USA],[22-57],[ANY-JOB],[ANY-EDUCATION],24000
[ANY-GENDER],[USA],[22-57],[ANY-JOB],[ANY-EDUCATION],129000
[ANY-GENDER],[USA],[27-86],[Arts],[ANY-EDUCATION],83000
[ANY-GENDER],[USA],[27-86],[Arts],[ANY-EDUCATION],15000
[ANY-GENDER],[USA],[27-86],[Arts],[ANY-EDUCATION],13000
[ANY-GENDER],[USA],[19-86],[ANY-JOB],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[19-86],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[19-86],[ANY-JOB],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[64-90],[ANY-JOB],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[64-90],[ANY-JOB],[ANY-EDUCATION],159000
[ANY-GENDER],[USA],[64-90],[ANY-JOB],[ANY-EDUCATION],161000
[ANY-GENDER],[USA],[35-55],[ANY-JOB],[ANY-EDUCATION],170000
[ANY-GENDER],[USA],[35-55],[ANY-JOB],[ANY-EDUCATION],30000
[ANY-GENDER],[USA],[35-55],[ANY-JOB],[ANY-EDUCATION],94000
[ANY-GENDER],[USA],[35-73],[Arts],[ANY-EDUCATION],160000
[ANY-GENDER],[USA],[35-73],[Arts],[ANY-EDUCATION],138000
[ANY-GENDER],[USA],[35-73],[Arts],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[44-70],[ANY-JOB],[ANY-EDUCATION],144000
[ANY-GENDER],[USA],[44-70],[ANY-JOB],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[44-70],[ANY-JOB],[ANY-EDUCATION],182000
[ANY-GENDER],[USA],[41-78],[ANY-JOB],Bachelor's Degree,199000
[ANY-GENDER],[USA],[41-78],[ANY-JOB],Bachelor's Degree,196000
[ANY-GENDER],[USA],[41-78],[ANY-JOB],Bachelor's Degree,47000
[ANY-GENDER],[USA],[29-86],[ANY-JOB],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[29-86],[ANY-JOB],[ANY-EDUCATION],172000
[ANY-GENDER],[USA],[29-86],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[29-58],[Engineering],[Graduate School],57000
[ANY-GENDER],[USA],[29-58],[Engineering],[Graduate School],167000
[ANY-GENDER],[USA],[29-58],[Engineering],[Graduate School],103000
Female,[USA],[46-82],[ANY-JOB],[ANY-EDUCATION],154000
Female,[USA],[46-82],[ANY-JOB],[ANY-EDUCATION],148000
Female,[USA],[46-82],[ANY-JOB],[ANY-EDUCATION],143000
[ANY-GENDER],[USA],[53-83],[ANY-JOB],[ANY-EDUCATION],184000
[ANY-GENDER],[USA],[53-83],[ANY-JOB],[ANY-EDUCATION],88000
[ANY-GENDER],[USA],[53-83],[ANY-JOB],[ANY-EDUCATION],37000
Male,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],6000
Male,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],28000
Male,[USA],[25-90],[ANY-JOB],[ANY-EDUCATION],127000
[ANY-GENDER],[USA],[22-70],[ANY-JOB],[ANY-EDUCATION],191000
[ANY-GENDER],[USA],[22-70],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[22-70],[ANY-JOB],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[39-67],[ANY-JOB],[ANY-EDUCATION],143000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],34000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[21-63],[ANY-JOB],[ANY-EDUCATION],12000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],45000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],199000
[ANY-GENDER],[USA],[24-67],[ANY-JOB],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[20-87],[ANY-JOB],[ANY-EDUCATION],120000
[ANY-GENDER],[USA],[20-87],[ANY-JOB],[ANY-EDUCATION],155000
[ANY-GENDER],[USA],[20-87],[ANY-JOB],[ANY-EDUCATION],150000
[ANY-GENDER],[USA],[58-74],[ANY-JOB],Doctoral Degree,196000
[ANY-GENDER],[USA],[58-74],[ANY-JOB],Doctoral Degree,167000
[ANY-GENDER],[USA],[58-74],[ANY-JOB],Doctoral Degree,195000
