person_id,first_name,last_name,gender,city,age,profession,education,annual_income
785a29d4,Flavia,Giannone,female,Cuneo,41,Textile Inspector,High School,34483
4892804a,Antonina,Balotelli,female,Brescia,47,Tea Barista,High School,22899
ef5b571d,Rosina,Bignami,female,ForlÃ¬-Cesena,57,Stone Sculptor,High School,33162
5ec49431,Leonardo,Barzini,male,Sulcis Iglesiente,37,Traffic Engineer,Bachelor's Degree,41493
e3784819,Caterina,Tron,female,Sarre,78,Postdoctoral Researcher,Master's Degree,73695
6bffec29,Vincenza,Disdero,female,Nuoro,37,Classical Theater Actor,High School,23016
0cd63df1,Berenice,Brichese,female,Brescia,49,Regulatory Compliance Inspector,High School,31593
df27b107,Massimiliano,Pietrangeli,male,Pesaro,83,Foundation Engineer,Bachelor's Degree,45466
4d371aac,Marissa,Offredi,female,Terni,72,Computer Science Teacher,Doctoral Degree,33852
735ee546,Eliana,Biagi,female,Medio Campidano,88,Tea Barista,High School,24982
88a92021,Allegra,Prada,female,La Spezia,37,Action Movie Actor,High School,26558
0b3f9b03,Vanessa,Tolentino,female,Pisa,48,Restaurant Pastry Chef,High School,33729
f7d1c26a,Sabatino,Combi,male,Perugia,77,Quality Control Engineer,Bachelor's Degree,40694
02199abd,Baldassare,Bazzi,male,Massa Carrara,74,Biology Teacher,Master's Degree,39375
5797cddf,Fabrizia,Sobrero,female,Catanzaro,35,Logistics Manager,Bachelor's Degree,57132
5562b056,Sonia,Borzomì,female,Ogliastra,54,Fruit Farmer,Bachelor's Degree,23357
ce42bae7,Damiano,Offredi,male,Isernia,63,Physics Teacher,Doctoral Degree,35719
cde4d84b,Nadia,Bongiorno,female,Bologna,69,CT Scan Technician,Master's Degree,27378
46758f5e,Maria,Sagnelli,female,Siena,26,Animation Voice Actor,High School,32537
58e701b6,Loretta,Cendron,female,Palermo,71,Heavy Equipment Assembler,High School,27665
f1efcd40,Nino,Onisto,male,Pesaro,72,Probate Magistrate,Doctoral Degree,63195
465be998,Baldassare,Bellucci,male,Cosenza,29,Children's Book Illustrator,High School,29500
bc281414,Rodolfo,Antonacci,male,Livorno,79,Metallurgical Engineer,Bachelor's Degree,35324
5992ce90,Tatiana,Donati,female,Savona,49,Organic Farm Manager,Bachelor's Degree,27600
6366cd89,Fulvio,Martucci,male,Vicenza,69,Propulsion Engineer,Bachelor's Degree,44505
c44d9636,Agostino,Montessori,male,Rovereto,64,Electronic Composer,High School,32580
fd63b011,Paola,Sonnino,female,Reggio di Calabria,57,Punch Press Operator,High School,29377
8ffa1884,Eugenia,Donarelli,female,Genova,54,Musical Theater Choreographer,High School,29286
604a895c,Pasquale,Endrizzi,male,Reggio di Calabria,36,Crop Consultant,Bachelor's Degree,28361
bdb92e76,Pierina,Morandini,female,Catania,64,Guitarist,High School,40851
b2ee5731,Ugolino,Pastine,male,Catanzaro,70,Metallurgical Engineer,Bachelor's Degree,48187
9cfbacbb,Virginia,Pastine,female,Massa Carrara,75,Retail Pharmacy Technician,Doctoral Degree,30566
bd11da94,Durante,Ortolani,male,Enna,38,Retail Pharmacy Technician,Doctoral Degree,25630
e47a6879,Eraldo,Malaparte,male,Merano,51,Metal Molding Operator,High School,25747
6fbc84ce,Antonello,Mogherini,male,ForlÃ¬-Cesena,52,Landscape Photographer,High School,23936
da31b043,Tonino,Malipiero,male,Avellino,71,Pediatric Occupational Therapist,Doctoral Degree,31869
89adc2d0,Massimo,Marsili,male,Sarre,26,Animation Voice Actor,High School,31558
33963898,Dario,Ferrara,male,Cosenza,67,Bakery Pastry Chef,High School,30118
3771c3ea,Eva,Togliatti,female,Merano,62,Cocktail Bartender,High School,15057
49bd9790,Nico,Ammaniti,male,Salerno,62,Manufacturing Process Inspector,High School,32950
bc7a9cb7,Graziella,Ciani,female,Assisi,56,Circuit Board Assembler,High School,27445
a7bf7a43,Giuliano,Gualtieri,male,Ogliastra,31,Action Movie Actor,High School,22341
c94364bf,Rosaria,Bernini,female,Parma,67,Intellectual Property Lawyer,Master's Degree,51208
aed56c4d,Romana,Trevisani,female,Grosseto,55,API Developer,Bachelor's Degree,40548
38cf438b,Veronica,Solari,female,Cosenza,67,Research Associate,Master's Degree,45751
f88b2620,Nadia,Duodo,female,La Spezia,18,Film Composer,High School,40767
11ad7627,Monica,Franzese,female,Piacenza,40,Manufacturing Process Inspector,High School,31977
3b93cde7,Claudio,Soranzo,male,Parma,85,Corporate Travel Agent,Bachelor's Degree,28656
28665c94,Maura,Scandone,female,ForlÃ¬-Cesena,25,Chassis Assembler,High School,27533
c0536f6a,Guarino,Nievo,male,Parma,21,Drama Movie Actor,High School,48374
33168093,Dina,Curci,female,Ancona,85,Plant Breeder,Bachelor's Degree,25214
0a6d739f,Ivan,Bixio,male,Taranto,60,Civil Magistrate,Master's Degree,70538
e0323b57,Antonella,Borromeo,female,Benevento,76,MRI Technician,Master's Degree,27903
26dcfa1f,Nedda,Pavanello,female,Taranto,51,Biology Teacher,Master's Degree,33204
e06b0f8d,Marco,Taliani,male,Lodi,18,Hip-Hop Dancer,High School,22954
5c2e1478,Graziano,Tutino,male,Padova,37,Modern Dancer,High School,30597
74d37424,Baldassare,Tosi,male,La Spezia,52,Manufacturing Project Manager,Bachelor's Degree,47981
a8b5701f,Romina,Parri,female,Latina,49,Science Teacher,Doctoral Degree,34717
959955ea,Pier,Petrucelli,male,Rovereto,60,Resort Manager,Bachelor's Degree,33065
54f9fe1f,Armando,Micca,male,Lecco,55,Renewable Energy Engineer,Bachelor's Degree,46696
ceb9a27e,Tonia,Borghese,female,Messina,69,Kindergarten Teacher,Master's Degree,31746
3083479e,Piermaria,Iannotti,male,Asti,39,Watercolor Painter,High School,29146
89075666,Mauro,Respighi,male,Pesaro,72,Probate Magistrate,Master's Degree,73937
9b4eb89c,Giada,Soranzo,female,Trieste,74,Rubber Molding Operator,High School,25156
51d60952,Fiorino,Marino,male,Verona,44,Tenured Professor,Doctoral Degree,64390
b7082014,Lina,Biagi,female,Bologna,34,Device Assembler,High School,21736
1004c01a,Irma,Santorio,female,Ancona,45,Grade 3 Teacher,Doctoral Degree,31835
3e0f123c,Silvia,Leblanc,female,Potenza ,63,Environmental Compliance Inspector,High School,32502
fdb4200e,Martino,Pontecorvo,male,Avellino,56,Musical Theater Actor,High School,37279
820ee27d,Carla,Panatta,female,Milano,49,Leisure Travel Agent,Bachelor's Degree,27824
7f471b50,Veronica,Iannuzzi,female,Lecco,28,Supply Chain Manager,Bachelor's Degree,40448
36b20cfd,Tullio,Franscini,male,Udine,46,Quality Control Manager,Bachelor's Degree,50072
df931bb6,Oreste,Bruno,male,Reggio di Calabria,44,Environmental Compliance Inspector,High School,26888
7edd718a,Amalia,Borroni,female,Massa Carrara,63,Critical Care Nurse,Doctoral Degree,42980
bd4637a3,Renata,Proietti,female,Bologna,18,Casual Dining Waiter,High School,20055
66c68dea,Raffaele,Satriani,male,Enna,66,Film Composer,High School,24635
287de882,Stella,Goldoni,female,Macerata,23,Manufacturing Process Inspector,High School,34210
4f68eae8,Tonia,Ricolfi,female,Messina,44,Rock Mechanics Engineer,Bachelor's Degree,44206
1e2ebfba,Zaira,Serlupi,female,Melfi,34,Regulatory Compliance Inspector,High School,28515
d849ac0e,Ugolino,Rapisardi,male,Savona,70,Film Composer,High School,23920
a4c575e9,Alphons,Ligorio,male,Ravenna,28,Banquet Waiter,High School,15047
87baadbc,Stella,Pistoletto,female,Latina,36,Drama Movie Actor,High School,21528
056f40f1,Lina,Montanari,female,Frosinone,66,Federal Appellate Judge,Master's Degree,93907
540a92ab,Olga,Caccianemico,female,Potenza ,88,Cocktail Bartender,High School,18200
8cf0379f,Letizia,Monaco,female,Termoli,27,MERN Stack Developer,Bachelor's Degree,35214
6505ff03,Gianna,Rastelli,female,Parma,55,Criminal Court Judge,Doctoral Degree,64940
3021b384,Sophia,Pisano,female,Taranto,68,CT Scan Technician,Master's Degree,28114
e75833b9,Adamo,Pozzecco,male,Pistoia,40,Safety Compliance Inspector,High School,30538
5e47ebb3,Antonello,Villarosa,male,L'Aquila,62,Prosecutor,Doctoral Degree,76273
e990efbc,Pietro,Zetticci,male,Macerata,71,Power System Engineer,Bachelor's Degree,44479
b7c2dc6c,Antonietta,Toscanini,female,Rovigo,84,Child Custody Lawyer,Master's Degree,59363
fafe8ed7,Daniele,Malaparte,male,Vicenza,78,Civil Court Judge,Doctoral Degree,92793
19c08d8c,Marta,Camicione,female,Livorno,83,Probate Magistrate,Master's Degree,83350
84aca56a,Marcello,Sonnino,male,Piacenza,27,Textile Inspector,High School,32384
6f05850f,Barbara,Finzi,female,Reggio-Emilia,34,Restaurant Executive Chef,High School,30038
a20f2589,Ugo,Leopardi,male,Siena,48,Packaging Process Inspector,High School,32687
e4c11b74,Enrico,Cerutti,male,Vicenza,77,Manufacturing Project Manager,Bachelor's Degree,51231
d67d37ba,Ermanno,Torlonia,male,Fermo,36,Chassis Assembler,High School,26151
d02ac49d,Martino,Cugia,male,Lecce,49,Rehabilitation Speech Therapist,Doctoral Degree,30124
f201c359,Leone,Maderno,male,Alessandria,22,Assembly Process Inspector,High School,28356
96d089df,Gemma,Marconi,female,Firenze,30,Musical Theater Choreographer,High School,25477
75bc76ac,Vanessa,Porzio,female,Gorizia,74,Labor Judge,Master's Degree,79396
2a49beee,Ansaldo,Mozart,male,Latina,53,Comic Book Illustrator,High School,21918
b0357a7d,Chiara,Ajello,female,Piacenza,20,Electrical Systems Assembler,High School,22288
db59cafa,Chiara,Callegaro,female,Ogliastra,65,Brake Press Operator,High School,29908
cbdaedc6,Filippo,Gemito,male,Varese,81,Art Teacher,Master's Degree,36821
0608e451,Lolita,Gritti,female,Gorizia,43,Bar Bartender,High School,18037
634960c5,Eraldo,Gullotta,male,Ogliastra,45,Rock Mechanics Engineer,Bachelor's Degree,46736
c9b0e687,Vincenzo,Ungaretti,male,Vercelli,34,Casual Dining Waiter,High School,15982
fdfe2f2b,Jacopo,Asmundo,male,Monza,40,Assembly Process Inspector,High School,31184
841a34d9,Stella,Randazzo,female,Lecco,68,Pianist,High School,43730
c58f6996,Serafina,Tutino,female,Padova,57,Divorce Lawyer,Doctoral Degree,67483
b8bae74d,Durante,Tognazzi,male,Mantova,75,Bakery Pastry Chef,High School,28238
e091dd4c,Dolores,Majewski,female,Ascoli Piceno,24,Contemporary Choreographer,High School,26537
dfcf44f8,Clelia,Bellucci,female,Ravenna,58,Database Developer,Bachelor's Degree,43166
9061d57b,Toni,Gregorio,male,Assisi,63,Device Assembler,High School,26530
2a105ac6,Ciro,Gianetti,male,Trapani,31,Classical Composer,High School,38778
1786111c,Rosario,Rosiello,male,Macerata,45,Physics Teacher,Doctoral Degree,39359
fd579df1,Sonia,Ferrabosco,female,Potenza ,70,Bridge Engineer,Bachelor's Degree,45064
c0b1c9e6,Cristina,Rismondo,female,Chieti,36,MERN Stack Developer,Bachelor's Degree,37045
334fcc51,Piergiuseppe,Costalonga,male,Biella,41,UX Designer,Bachelor's Degree,46818
c6921c44,Giuliana,Majewski,female,Vibo Valentia,52,Stone Sculptor,High School,38098
f04d53ee,Armando,Meucci,male,Potenza ,35,Robotics Engineer,Bachelor's Degree,38382
a3019851,Gianluigi,Maccanelli,male,Rieti,70,Family Magistrate,Doctoral Degree,82085
5488c2f5,Carla,Manzoni,female,Pesaro,61,Drama Movie Actor,High School,36524
38cfe11f,Nicolò,Veltroni,male,Isernia,62,Textile Inspector,High School,30718
3d424998,Ermes,Cesaroni,male,Milano,37,Receptionist,Bachelor's Degree,32187
aaa873b3,Licia,Tosto,female,Cosenza,81,Commercial Photographer,High School,25830
5023193b,Maria,Tamborini,female,Catanzaro,43,Science Teacher,Master's Degree,35236
fb7517c0,Galasso,Grimani,male,Ogliastra,85,Children's Book Illustrator,High School,21892
d4948336,Tullio,Iannuzzi,male,Sarre,23,Portrait Photographer,High School,22198
081c1994,Federico,Casadei,male,Udine,70,Violinist,High School,24072
d6ca1dac,Damiano,Rismondo,male,Bolzano,84,Digital Illustrator,High School,38564
ba792e0b,Tiziana,Basadonna,female,Ascoli Piceno,41,Metallurgical Engineer,Bachelor's Degree,36210
364137c9,Roman,Rusticucci,male,Firenze,64,Pop Singer,High School,42070
d24c9592,Livio,Marrone,male,Siracusa,69,API Developer,Bachelor's Degree,40082
bb179593,Giulio,Mozart,male,Torino,66,Manufacturing Process Inspector,High School,26305
f8820ae5,Tonia,Fagotto,female,Alessandria,55,Metallurgical Engineer,Bachelor's Degree,44082
977ff8c3,Morena,Tencalla,female,Brindisi,34,Civil Court Judge,Doctoral Degree,85424
6dc1d748,Angelo,Tamborini,male,Aosta,46,Commercial Photographer,High School,29049
7f89d74b,Giulia,Carfagna,female,Cosenza,27,Regulatory Compliance Inspector,High School,29126
fd452e45,Marisa,Stucchi,female,Sarre,34,Comic Book Illustrator,High School,35440
a27296d6,Guglielmo,Lombardi,male,Foggia,78,Environmental Judge,Master's Degree,77153
de73b773,Gianpietro,Carullo,male,Como,37,Renewable Energy Engineer,Bachelor's Degree,45361
20c40561,Emma,Venditti,female,Chieti,57,Banquet Waiter,High School,22971
36dd41ec,Amleto,Leonardi,male,Enna,47,Concierge,Bachelor's Degree,41441
f00c69b8,Camilla,Balla,female,Vibo Valentia,31,Server-side Developer,Bachelor's Degree,41961
7f44c67e,Ansaldo,Cerutti,male,Bari,40,Safety Compliance Inspector,High School,34810
b75e1002,Maura,Speri,female,Siena,63,Labor and Delivery Nurse,Doctoral Degree,39675
32b615e3,Domenico,Brenna,male,Caserta,67,Research Scientist,Doctoral Degree,84217
3ab625aa,Amico,Seddio,male,Novara,30,Pop Singer,High School,31875
e0e6acee,Milena,Renzi,female,Chieti,57,Lecturer,Doctoral Degree,59208
0d12c32d,Antonella,Antonacci,female,Caltanissetta,52,Packaging Process Inspector,High School,28288
231c05ad,Lolita,Coppola,female,Caltanissetta,88,Clinical Laboratory Technician,Master's Degree,28679
21ecacbe,Federica,Boccioni,female,Pescara,26,Digital Illustrator,High School,23347
61311ae9,Oreste,Scarponi,male,Merano,43,Civil Court Judge,Doctoral Degree,93057
5c957b31,Alessia,Grossi,female,Lucca,43,Soil Conservation Technician,Bachelor's Degree,39085
0f6568b0,Iolanda,Vercelloni,female,Venezia,59,Soil Scientist,Bachelor's Degree,33799
a9ddf6f0,Melania,Sagredo,female,Verona,36,Boutique Hotel Manager,Bachelor's Degree,33855
50c1ba4e,Ronaldo,Poerio,male,Ferrara,51,Metal Molding Operator,High School,23270
8497fc61,Michela,Prada,female,Asti,77,Sports Physical Therapist,Doctoral Degree,34344
571ca3d9,Loretta,Zola,female,Imperia,43,Industrial Machine Assembler,High School,27654
a5a925b4,Sandro,Calarco,male,Asti,43,Guitarist,High School,22875
fdbd36b9,Vincenzo,Pace,male,Ancona,36,Electronics Inspector,High School,29603
49c77483,Galasso,Zecchini,male,Verona,39,Pest Control Technician,Bachelor's Degree,36057
eab255b6,Patrizia,Ferrabosco,female,Terni,60,Chemistry Teacher,Doctoral Degree,35019
6e1071c9,Viridiana,Pavarotti,female,Termoli,73,Emergency Nurse,Doctoral Degree,35231
42f187c1,Fabrizia,Navone,female,Agrigento,48,B2B Sales Representative,Bachelor's Degree,25209
7a7bf95b,Monica,Trupiano,female,Modena,48,Classical Composer,High School,23126
ebbbf7cf,Marina,Cardano,female,Trieste,65,Engine Assembler,High School,28979
a679cdfc,Arsenio,Ruggieri,male,Modena,60,Metal Molding Operator,High School,23798
8e337b23,Claudia,Ammaniti,female,Rieti,30,Geography Teacher,Master's Degree,31093
659853bf,Gelsomina,Barsanti,female,Bari,38,Quality Assurance Manager,Bachelor's Degree,55790
26dcc471,Patrizia,Borghese,female,Pisa,68,Casual Dining Waiter,High School,24926
6e519c7a,Adriana,Passalacqua,female,Treviso,58,Science Teacher,Master's Degree,32362
742a34a9,Lucia,Gottardi,female,Sarre,57,Science Teacher,Master's Degree,31455
d168be31,Vittoria,Trevisan,female,Parma,88,Food Process Engineer,Bachelor's Degree,45437
3bbfae6f,Marta,Scotti,female,Barletta-Andria-Trani,56,Hotel Pastry Chef,High School,42756
ac03cd8c,Priscilla,Naccari,female,Sulcis Iglesiente,31,Ballet Choreographer,High School,31909
0acc9fb0,Romina,Cortese,female,Brescia,58,Abstract Painter,High School,33489
6369c738,Natalia,Parmitano,female,Termoli,36,Automotive Safety Engineer,Bachelor's Degree,45099
e60ea12f,Tiziano,Bertolucci,male,Pescara,34,Clothing Wholesale Manager,Bachelor's Degree,24473
2d0719cf,Rosina,Tarantini,female,Mantova,41,Visual Merchandiser,Bachelor's Degree,23576
86552b37,Valentina,Monaco,female,Teramo,24,Metal Molding Operator,High School,27997
faab6cd7,Ronaldo,Salieri,male,Trento,25,Electronic Composer,High School,44497
4a57b516,Graziella,Nonis,female,Torino,53,Banquet Waiter,High School,17865
750285c2,Rosario,Trebbi,male,Como,68,Field Sales Representative,Bachelor's Degree,32785
7df52830,Massimiliano,Lerner,male,Oristano,76,Grinding Machine Operator,High School,25509
2ed448b7,Giorgia,Mercati,female,Milano,20,Video Game Voice Actor,High School,40186
6f6f718a,Morena,Pagliaro,female,Bressanone,44,Pest Control Technician,Bachelor's Degree,34852
6289480a,Giancarlo,Spinola,male,Latina,41,Hospital Pharmacy Technician,Doctoral Degree,28867
80ba5cff,Paride,Malacarne,male,Chieti,81,Art Teacher,Master's Degree,33427
8784a6b9,Patrizia,Morellato,female,Genova,60,Restaurant Executive Chef,High School,25378
ea5b8e05,Dolores,Fieramosca,female,Grosseto,88,Musical Theater Choreographer,High School,21593
2d1f8525,Ippazio,Majorana,male,Lecco,45,Jazz Singer,High School,26938
79832d97,Umberto,Antonacci,male,Biella,57,Sheep Farmer,Bachelor's Degree,26758
651f58dd,Napoleone,Schiavone,male,Prato,50,Classical Composer,High School,20978
41016e6e,Beatrice,Curci,female,Ogliastra,63,Federal Appellate Judge,Master's Degree,65565
a7261cfc,Eva,Scaramucci,female,L'Aquila,31,Industrial Machine Assembler,High School,20894
254c9779,Donatella,Chindamo,female,Asti,52,Violinist,High School,21560
133a5c31,Nina,Gagliardi,female,Bressanone,64,Animation Voice Actor,High School,42186
17b463a7,Imelda,Ubaldi,female,Sondrio,78,Specialty Drink Barista,High School,21181
d9369175,Melania,Biagiotti,female,Medio Campidano,36,Watercolor Painter,High School,20016
38d7285f,Fabrizio,Eco,male,Padova,26,Biology Teacher,Doctoral Degree,44839
2f7d6996,Victoria,Torlonia,female,Savona,18,Textile Inspector,High School,31976
8fe96f6e,Antonella,Falcone,female,Prato,72,Animation Voice Actor,High School,40885
cbad529f,Enzio,Piazzi,male,Caserta,57,Public Defender,Doctoral Degree,76516
72a9564f,Camilla,Bartoli,female,Viterbo,35,Adventure Tour Guide,Bachelor's Degree,26033
75b339e9,Luchino,Gravina,male,Lecco,36,Manufacturing Process Inspector,High School,29762
2206de01,Piersanti,Telesio,male,Frosinone,41,Restaurant Executive Chef,High School,37508
3080bd38,Cristina,Campano,female,Asti,22,Opera Singer,High School,21140
0dd22e44,Giuseppina,Andreozzi,female,Bologna,58,Contemporary Choreographer,High School,34954
df8327db,Marina,Chiappetta,female,Matera,73,Clinical Laboratory Technician,Master's Degree,30414
31a67839,Romolo,Manzoni,male,Viterbo,57,History Teacher,Master's Degree,32618
e9b369f9,Gioffre,Schicchi,male,Cremona,77,Pediatrician,Master's Degree,81830
4d20e270,Mirco,Agostini,male,Gubbio,80,Banquet Waiter,High School,17688
bc90967b,Claudia,Cantimori,female,Crotone,34,Grinding Machine Operator,High School,22453
518e4932,Giulia,Mortati,female,Cremona,88,Retail Pharmacy Technician,Doctoral Degree,32467
d8e21361,Cirillo,Sandi,male,Foggia,61,Bar Bartender,High School,15964
67658e5f,Amalia,Prada,female,Cremona,37,Packaging Process Inspector,High School,26829
f1485f53,Renata,Luzi,female,Melfi,67,Research Laboratory Technician,Master's Degree,32485
d1ea1aaf,Valeria,Pezzali,female,Belluno,57,Stone Sculptor,High School,34262
a95ef8bc,Gian,Sgarbi,male,Gubbio,85,Hotel Pastry Chef,High School,41717
3e090243,Raimondo,Borsellino,male,Gubbio,48,Ballet Choreographer,High School,21385
a85fda43,Amanda,Stefanelli,female,Lecco,26,Metal Sculptor,High School,25731
49580368,Giuseppina,Lancisi,female,Massa Carrara,44,Digital Illustrator,High School,22026
d36d1a5e,Mercedes,Barberini,female,Frosinone,67,Engine Assembler,High School,21234
2a30ea92,Roberto,Palumbo,male,ChÃ¢tillon,50,Modern Dancer,High School,32427
03d7187c,Priscilla,Badoer,female,Grosseto,31,Restaurant Pastry Chef,High School,42576
2eb1e68e,Marco,Biagiotti,male,Sarre,56,Adult Speech Therapist,Master's Degree,36487
503a00d8,Monica,Cociarelli,female,Agrigento,76,Commercial Photographer,High School,21141
0427397e,Maria,Pepe,female,Cremona,54,Animation Voice Actor,High School,28855
3acaba33,Pierina,Seddio,female,Fermo,84,Stone Sculptor,High School,23012
c2470947,Monica,Storladi,female,Sulcis Iglesiente,74,Labor and Delivery Nurse,Doctoral Degree,33340
755a97da,Lara,Endrizzi,female,Enna,69,Probate Magistrate,Master's Degree,67009
65743a5a,Gianni,Cossiga,male,Napoli,79,Department Head,Master's Degree,58862
0936b052,Martino,Sabbatini,male,Viterbo,90,Electronic Composer,High School,35446
6467d19b,Daniele,Togliatti,male,Verona,82,Emergency Nurse,Master's Degree,33083
697a927d,Stefani,Alonzi,female,Bergamo,68,Lecturer,Master's Degree,71635
6210ffd2,Lisa,Scarpetta,female,Gallura,61,Adult Speech Therapist,Doctoral Degree,34653
0cbe0959,Liana,Frescobaldi,female,Pordenone,79,MRI Technician,Master's Degree,29263
9e3157ff,Flavio,Lollobrigida,male,Bergamo,23,Foundation Engineer,Bachelor's Degree,42381
20d19c53,Giulietta,Zamorani,female,Como,68,Sports Physical Therapist,Master's Degree,29900
713bae52,Roman,Parri,male,Gallura,73,Stone Sculptor,High School,24585
a2106394,Monica,Filippelli,female,Terni,73,Adoption Lawyer,Doctoral Degree,74286
aa327802,Adelasia,Antonucci,female,Lodi,65,Catering Sous Chef,High School,25062
89ff5a5d,Marcello,Pirelli,male,Aosta,81,Physical Education Teacher,Doctoral Degree,38280
