person_id,first_name,last_name,gender,city,age,education,profession,annual_income
450d1f7b,Benito,Vismara,male,Massa Carrara,45,Doctoral Degree,Economics Teacher,40351
4d1b1d38,Alessandra,Montanariello,female,Isernia,27,High School,Experimental Theater Actor,43234
0663c4f1,Camillo,Palombi,male,Messina,68,High School,Bar Bartender,18208
56945b83,Ilaria,Cafarchia,female,Reggio di Calabria,78,High School,Textile Inspector,34189
86d6dedd,Pierangelo,Bajamonti,male,Trapani,78,High School,Heavy Equipment Assembler,22257
175823a5,Cecilia,Accardo,female,Terni,42,High School,Opera Singer,30908
03819830,Giancarlo,Ferrucci,male,Novara,67,Master's Degree,MRI Technician,25506
77247378,Ninetta,Leoncavallo,female,Firenze,40,High School,Catering Sous Chef,28485
5f946f6b,Emilio,Fattori,male,Taranto,45,Bachelor's Degree,Grocery Store Manager,21579
b33e25ee,Fabrizio,Redi,male,Viterbo,35,High School,Hotel Executive Chef,30157
6044cd4e,Tiziano,Marinetti,male,Barletta-Andria-Trani,62,High School,Bakery Pastry Chef,36639
59c4963c,Severino,Guidotti,male,Potenza ,67,High School,Component Assembler,23526
abb65725,Atenulf,Garzoni,male,Caltanissetta,47,Bachelor's Degree,Rock Mechanics Engineer,48039
0ab9089d,Luchino,Bignami,male,Massa Carrara,86,Doctoral Degree,Adjunct Professor,75416
a5fcbd74,Luca,Impastato,male,Caserta,59,High School,Restaurant Executive Chef,32537
3b7aaff9,Valeria,Zanazzo,female,Fermo,82,High School,Fine Dining Waiter,21242
d63427ae,Piergiuseppe,Bernini,male,Trapani,66,Doctoral Degree,Art Teacher,36568
6e4f0f10,Tonia,Morandi,female,Trieste,67,Bachelor's Degree,Pharmaceutical Engineer,50519
165f4ccb,Greca,Giulietti,female,Arezzo,28,High School,Hotel Executive Chef,44137
49a73924,Salvi,Ferrucci,male,Ravenna,81,Master's Degree,Rehabilitation Occupational Therapist,29911
32cbd481,Salvi,Asprucci,male,Viterbo,38,High School,Guitarist,21305
270574f8,Franco,Vergerio,male,Livorno,77,Bachelor's Degree,Soil Conservation Technician,32827
3fd35692,Fabrizia,Marino,female,Mantova,43,Bachelor's Degree,Organic Farm Manager,28100
d40d3e22,Bianca,Letta,female,Gubbio,59,Bachelor's Degree,Soil Scientist,31510
ee75f741,Maurizio,Brenna,male,Gubbio,76,High School,Electronics Inspector,30652
c260837d,Pierpaolo,Giusti,male,Ancona,69,Doctoral Degree,Research Scientist,83914
e1c083a8,Federigo,Marinetti,male,Lecce,71,Master's Degree,Lecturer,62822
bd61e555,Alessia,Piane,female,Rovigo,50,High School,Resort Executive Chef,36976
a8ba2aab,Lina,Pellico,female,Grosseto,79,Master's Degree,Pathology Technician,30839
325aa89f,Sylvia,Pennetta,female,Teramo,33,Bachelor's Degree,Boutique Hotel Manager,30830
65194aca,Gemma,Bruscantini,female,Pistoia,26,High School,Rubber Molding Operator,26669
c3cc0f82,Leone,Carocci,male,Cremona,63,High School,Experimental Theater Actor,37270
39aefbff,Fiorenzo,Biagi,male,Trapani,73,Doctoral Degree,Child Custody Lawyer,74012
1e7daf78,Giuseppina,Ziani,female,Mantova,69,Doctoral Degree,Probate Magistrate,50437
7fa66732,Iolanda,Nicoletti,female,Avellino,52,High School,Pianist,25246
f0bbf4ea,Fedele,Visintini,male,Parma,90,High School,Hotel Executive Chef,38972
52738c77,Gianpaolo,Morpurgo,male,Massa Carrara,88,Master's Degree,Cardiothoracic Surgeon,79743
fa445d29,Cecilia,Semitecolo,female,Oristano,19,High School,Hip-Hop Dancer,29513
948071ef,Romeo,Capuana,male,Napoli,74,High School,Lathe Operator,30364
0113c06f,Pierluigi,Ajello,male,Isernia,85,Master's Degree,State Appellate Judge,99488
8b21667c,Gianpietro,Briccialdi,male,Merano,39,Bachelor's Degree,IT Project Manager,53953
2b33a4fe,Fabia,Lucarelli,female,Matera,43,Bachelor's Degree,Dairy Farm Manager,26779
2f31a888,Michele,Taliercio,male,Bologna,65,Master's Degree,Critical Care Nurse,43853
8f97f13d,Michela,Salieri,female,Belluno,23,High School,Violinist,36476
7870ab05,Pierpaolo,Campano,male,Pavia,76,Master's Degree,Pediatric Physical Therapist,31439
243c0244,Marina,Donatoni,female,Piacenza,54,High School,Electronics Inspector,29757
7687a2e1,Silvia,Pasolini,female,Bolzano,53,High School,Film Composer,26335
302a41ac,Raffaellino,Palladio,male,Sondrio,88,Master's Degree,Math Teacher,29588
c082d1fb,Livia,Guglielmi,female,Sarre,65,Bachelor's Degree,Cruise Travel Agent,31539
a70a1654,Gian,Zaguri,male,Verbano-Cusio-Ossola,36,High School,Landscape Photographer,36262
d9b97107,Rita,Cesarotti,female,Terni,84,Master's Degree,Public Defender,79604
60ddb51b,Coluccio,Crispi,male,Viterbo,73,High School,Environmental Compliance Inspector,25982
fc3e3c81,Fedele,Brichese,male,Varese,33,High School,Chassis Assembler,24897
bc2bde3a,Paloma,Cilibrasi,female,Padova,71,Master's Degree,Grade 3 Teacher,26958
1dea15c1,Antonello,Dellucci,male,Ferrara,48,Bachelor's Degree,Adventure Tour Guide,24264
fe96884a,Eva,Solimena,female,Vercelli,63,Bachelor's Degree,Cultural Tour Guide,34788
160ca042,Berenice,Filogamo,female,Siracusa,25,High School,Metal Sculptor,32982
ae9ecc2b,Donato,Proietti,male,L'Aquila,62,High School,Casual Dining Waiter,24342
98ad9f03,Donatello,Sabbatini,male,Gorizia,40,High School,Commercial Photographer,21515
2f70a840,Rocco,Saragat,male,Fermo,49,Bachelor's Degree,Building Engineer,38799
004409ec,Danilo,Polani,male,Pistoia,42,High School,Drama Movie Actor,45393
d8af4d0c,Stella,Fogazzaro,female,Barletta-Andria-Trani,36,High School,Casual Dining Waiter,17232
78a68d4c,Edoardo,Gradenigo,male,Terni,57,High School,Hip-Hop Dancer,26854
2f5b302e,Giada,Zaccagnini,female,Pesaro,19,High School,Comic Book Illustrator,30393
8b1a7f1a,Gioele,Crispi,male,Como,42,High School,Environmental Compliance Inspector,30867
90ed752f,Lolita,Mennea,female,Lucca,27,High School,Regulatory Compliance Inspector,27628
56c2cf16,Clelia,Savorgnan,female,Biella,30,High School,Portrait Photographer,23379
9d2fc669,Franco,Baracca,male,Rieti,83,Master's Degree,Tenured Professor,73306
9e160e0e,Enrico,Olivetti,male,Grosseto,24,High School,Comedy Movie Actor,34971
a3cf5276,Giulia,Iacovelli,female,Latina,39,High School,Grinding Machine Operator,24494
ff473a61,Ludovico,Ossola,male,Medio Campidano,46,Master's Degree,English Teacher,39089
6c99e9ce,Marissa,Tropea,female,Rieti,43,Bachelor's Degree,Commercial Farm Manager,20629
f75d1c24,Mattia,Veltroni,male,Salerno,72,High School,Engine Assembler,20702
4615e53d,Zaira,Santi,female,Cosenza,64,High School,Grinding Machine Operator,24471
f5576f86,Loretta,Necci,female,Pescara,30,Master's Degree,General Practitioner,112458
26dd7497,Girolamo,Gilardoni,male,Ogliastra,52,High School,Comic Book Illustrator,34399
87dcc393,Rosaria,Dallara,female,Fermo,69,High School,Restaurant Pastry Chef,41042
f18f06cd,Giada,Offredi,female,Assisi,54,Bachelor's Degree,Vehicle Design Engineer,43257
3eb546ca,Costantino,Scarfoglio,male,Medio Campidano,27,High School,Regulatory Compliance Inspector,30580
5e13ad65,Lilla,Costanzi,female,Lecce,62,Bachelor's Degree,Rock Mechanics Engineer,37081
f331cb54,Nicola,Procacci,male,Vibo Valentia,54,Bachelor's Degree,Polymer Engineer,52270
b36f0679,Amico,Armellini,male,Como,75,High School,Device Assembler,28692
00cd8c17,Sandro,Ligorio,male,Perugia,58,Bachelor's Degree,Cattle Farmer,22585
42c74079,Rosalia,Coppola,female,Firenze,53,Bachelor's Degree,Soil Conservation Technician,31662
c1f87c26,Erika,Florio,female,Asti,36,Master's Degree,Preschool Teacher,28152
2a628ab6,Aria,Bixio,female,Pordenone,86,Master's Degree,Compounding Pharmacy Technician,30271
70afa533,Antonio,Grifeo,male,Firenze,50,Bachelor's Degree,Rail Engineer,44287
4e747b25,Camillo,Altera,male,Lucca,76,Doctoral Degree,Child Custody Lawyer,51862
0ee68c93,Bettina,Maglio,female,Mantova,83,Master's Degree,Compounding Pharmacy Technician,32809
9dcec7ea,Romana,Palladio,female,Gorizia,54,High School,Grinding Machine Operator,28063
25d9eb53,Luisa,Jilani,female,Forli-Cesena,27,High School,Banquet Waiter,23162
b6055bd4,Hugo,Zoppetto,male,Matera,43,High School,Metal Molding Operator,25914
6d83246c,Veronica,Vergassola,female,Benevento,19,High School,Electronics Inspector,33273
fab44229,Renata,Lussu,female,Frosinone,88,Master's Degree,Geriatric Occupational Therapist,28450
c0e13cf4,Renata,Carnera,female,Saint-Vincent,71,Doctoral Degree,Internist,78730
46202048,Arnulfo,Guglielmi,male,Enna,67,Bachelor's Degree,Continuous Improvement Manager,53387
b554cbfc,Lisa,Cuomo,female,Varese,80,Master's Degree,Family Court Judge,61161
7141c665,Annibale,Bruno,male,Ragusa,58,Bachelor's Degree,Chain Hotel Manager,32325
0bf77b55,Toni,Bassi,male,Latina,83,Doctoral Degree,Corporate Compliance Lawyer,40177
8dece457,Gianpaolo,Calbo,male,Campobasso,77,Doctoral Degree,Math Teacher,34014
bfa5cef0,Eliana,Ruffini,female,Imperia,51,High School,Hotel Pastry Chef,25557
19eccc2a,Morena,Greggio,female,Latina,43,Bachelor's Degree,Highway Engineer,48320
e462f1b9,Romana,Tommaseo,female,Vercelli,39,Bachelor's Degree,Fruit Farmer,20782
177c3645,Adelmo,Cagnin,male,Palermo,54,High School,Engine Assembler,29098
45ace0d3,Antonella,Dallara,female,Udine,42,High School,Brake Press Operator,29692
93984589,Valentina,Fermi,female,Napoli,52,High School,Hydraulic Press Operator,22440
041ed395,Gianpietro,Vezzali,male,Catania,31,High School,Ballet Choreographer,20479
eb7de244,Liana,Sorrentino,female,Melfi,33,High School,Commercial Photographer,26757
9d7ed8d2,Marta,Morosini,female,Verona,42,High School,Watercolor Painter,38864
8e108459,Ferdinando,Marangoni,male,Verbano-Cusio-Ossola,49,High School,Commercial Photographer,39798
ebe994bc,Annetta,Cainero,female,Gallura,67,Master's Degree,CT Scan Technician,29672
2d2865ab,Tiziano,Bramante,male,Avellino,44,High School,Watercolor Painter,29494
7ee831e2,Tina,Fieramosca,female,Bari,63,Doctoral Degree,X-ray Technician,25072
06d35814,Santino,Mezzetta,male,Piacenza,27,High School,Textile Inspector,30623
fafd6629,Gelsomina,Ferrata,female,Padova,55,Doctoral Degree,Probate Magistrate,86731
2cd2557d,Enrico,Monti,male,Teramo,68,Master's Degree,Civil Court Judge,88818
3b9e66c2,Guarino,Babati,male,Vercelli,66,Doctoral Degree,Prosecutor,73519
99b09137,Flavia,Dovara,female,Chieti,83,High School,Environmental Compliance Inspector,34958
74c45e9b,Roberta,Capone,female,Firenze,19,High School,Banquet Waiter,16430
838e9138,Alessia,Turci,female,Verbano-Cusio-Ossola,38,Bachelor's Degree,Construction Project Manager,43048
dde35410,Mirco,Guidone,male,Aosta,33,Bachelor's Degree,Foundation Engineer,44914
8d548ffe,Arturo,Benussi,male,Caltanissetta,54,Bachelor's Degree,Leisure Travel Agent,34559
3f141aa8,Donatello,Saragat,male,Livorno,37,Bachelor's Degree,Foundation Engineer,42117
