person_id,first_name,last_name,gender,city,age,education,profession,annual_income
9aad389f,Alfredo,Tuzzolino,male,Firenze,42,Bachelor's Degree,Warehouse Supervisor,30210
6f632b8f,Luisa,Babati,female,Bologna,57,Bachelor's Degree,Food Process Engineer,43998
99e3dd15,Nicoletta,Pedrazzini,female,Pescara,38,High School,Pianist,31098
804ba66d,Mariana,Viviani,female,Brescia,29,High School,Event Bartender,20597
750cbc68,Calogero,Nievo,male,Bari,69,Doctoral Degree,Preschool Teacher,33369
8ea91cce,Bartolomeo,Salgari,male,Reggio di Calabria,30,Bachelor's Degree,Power System Engineer,42759
90156a41,Leonardo,Desio,male,Nuoro,72,Doctoral Degree,Pediatric Physical Therapist,34550
52f22442,Gianfrancesco,Nibali,male,Bolzano,30,High School,Regulatory Compliance Inspector,29924
b9804be2,Livio,Scialpi,male,Caltanissetta,53,High School,Action Movie Actor,37204
59180c89,Piero,Pisaroni,male,Foggia,54,Bachelor's Degree,IT Project Manager,57431
9370005f,Stefani,Infantino,female,Padova,72,High School,Drama Movie Actor,24407
08d9ab39,Aria,Guicciardini,female,Bergamo,45,Bachelor's Degree,Building Engineer,39370
0a98de2d,Vincenzo,Bignami,male,Treviso,29,High School,Regulatory Compliance Inspector,33227
8993833e,Lara,Pincherle,female,Verona,50,Doctoral Degree,Adoption Lawyer,60017
21ade9b4,Stefania,Pontecorvo,female,Firenze,80,High School,Watercolor Painter,37468
cfffe3e0,Silvia,Dovara,female,Ragusa,38,High School,Fine Dining Waiter,18312
be2314f3,Fiorino,Bosurgi,male,Foggia,65,High School,Film Composer,23002
68abfdaa,Romina,Liverotti,female,Fermo,89,High School,Hotel Sous Chef,43128
30353215,Lina,Brancaccio,female,Medio Campidano,20,Bachelor's Degree,Cultural Tour Guide,26577
3a3c988a,Damiano,Verga,male,Como,32,High School,Hotel Sous Chef,38274
45999913,Beatrice,Argenti,female,Merano,45,High School,Electronic Composer,37115
4a1deb1d,Vittorio,Morabito,male,Ravenna,83,High School,Grinding Machine Operator,31029
47f08f15,Gianpaolo,Ferrabosco,male,La Spezia,78,High School,Commercial Photographer,20132
92129c80,Carmelo,Vittadello,male,Livorno,29,Master's Degree,Math Teacher,39501
d9b39ec8,Irma,Einaudi,female,Udine,85,High School,Classical Theater Actor,29240
d006e88a,Claudia,Venier,female,Sondrio,80,High School,Hotel Sous Chef,30118
3c5df787,Clelia,Ferrata,female,Grosseto,20,High School,Industrial Machine Assembler,24446
eaba634b,Alessia,Seddio,female,Perugia,31,High School,Jazz Singer,21529
7731bdf5,Piersanti,Mocenigo,male,Bolzano,76,Bachelor's Degree,Field Sales Representative,26540
c5588e32,Dante,Lucciano,male,Sulcis Iglesiente,32,High School,Classical Theater Actor,30764
861ff6bd,Alessia,Lucarelli,female,Pistoia,24,High School,Hotel Sous Chef,35819
962fb502,Dino,Comencini,male,Chieti,85,High School,Pop Singer,41101
545f2826,Ermenegildo,Jilani,male,Trento,37,High School,Hotel Executive Chef,29015
89f40b7f,Pomponio,Pincherle,male,Catania,68,High School,Tea Barista,18123
c3f1354f,Sandra,Garzoni,female,Lecco,19,High School,Hip-Hop Dancer,33616
dbd9b6fe,Greca,Mondadori,female,Siracusa,34,High School,Electrical Systems Assembler,20418
840d7a8a,Imelda,Filangieri,female,Bolzano,64,High School,Jazz Singer,27943
7961aab2,Eleanora,Broggini,female,Varese,70,Bachelor's Degree,Boutique Hotel Manager,25856
90e5f94f,Fausto,Barillaro,male,Caserta,89,Doctoral Degree,Clinical Laboratory Technician,27625
578d37c0,Tonia,Cantimori,female,Teramo,80,Doctoral Degree,Physics Teacher,42726
a0f029ed,Massimiliano,Berrè,male,Verona,52,Bachelor's Degree,Water Treatment Engineer,48530
79c3df47,Gianna,Lucciano,female,Sondrio,44,High School,Specialty Drink Barista,15283
c2d10c31,Fiorenzo,Bonatti,male,Trapani,38,High School,Brake Press Operator,25420
63135569,Arnaldo,Viviani,male,Ravenna,55,High School,ADR Voice Actor,42830
3beeadaa,Fiorino,Verdi,male,Siena,22,High School,Pop Singer,21036
13b2bb51,Dionigi,Bixio,male,Varese,72,Doctoral Degree,Biology Teacher,36189
e3adb7a9,Liana,Draghi,female,Napoli,78,Bachelor's Degree,Display Coordinator,29772
1006ffb7,Tullio,Chiesa,male,Varese,88,Master's Degree,Pediatric Speech Therapist,35751
d4723b84,Ivo,Casaleggio,male,Mantova,75,Doctoral Degree,Internist,84578
62df79ef,Mario,Praga,male,Milano,72,High School,Precision Instrument Assembler,22111
bc3af7db,Maria,Vespa,female,Vicenza,67,High School,Banquet Waiter,16359
31e291db,Lucrezia,Iannucci,female,Viterbo,72,Master's Degree,Criminal Court Judge,81772
fbdf3618,Enrico,Pastine,male,Pistoia,48,High School,Abstract Painter,27091
51f85cd8,Martino,Venier,male,Massa Carrara,58,High School,Resort Executive Chef,29977
0c01c724,Melania,Renzi,female,Frosinone,41,High School,Ballet Choreographer,29291
54fa3db3,Vincentio,Emo,male,Potenza ,65,High School,Portrait Photographer,32906
c4affe06,Venancio,Bossi,male,Medio Campidano,62,Bachelor's Degree,Clothing Wholesale Manager,33318
5d77970a,Gabriele,Tolentino,male,Mantova,48,Master's Degree,Federal Appellate Judge,67716
c1f00b26,Lolita,Antonello,female,Como,18,High School,Packaging Process Inspector,32743
222975bd,Fortunata,Marino,female,Salerno,37,High School,Experimental Theater Actor,45824
891d9369,Isabella,Gualandi,female,Termoli,52,High School,Catering Sous Chef,32112
039df025,Amadeo,Grimani,male,Gubbio,28,Bachelor's Degree,B2B Sales Representative,22543
ce00c333,Valerio,Borroni,male,Rovigo,48,High School,Guitarist,24252
18c96ed7,Ludovica,Biagiotti,female,Modena,72,Doctoral Degree,Clinical Laboratory Technician,28242
247dbda4,Marco,Fittipaldi,male,Ogliastra,67,High School,Grinding Machine Operator,29995
46f1a7c4,Giorgio,Leonetti,male,Enna,38,High School,Bar Bartender,20987
1eaa5cc8,Concetta,Tarantini,female,Verbano-Cusio-Ossola,63,Master's Degree,Chemistry Teacher,30742
32f25adb,Lucrezia,Fibonacci,female,Macerata,27,High School,Precision Instrument Assembler,28763
a88a8705,Corrado,Lombroso,male,Vibo Valentia,28,High School,Safety Compliance Inspector,34036
face95ea,Gabriella,Cheda,female,Trento,46,High School,Regulatory Compliance Inspector,28708
d26cac13,Lucio,Luciani,male,Sarre,38,High School,Comedy Movie Actor,30363
f1805c2d,Luca,Volta,male,Belluno,73,High School,Manufacturing Process Inspector,29775
026f577d,Ubaldo,Serraglio,male,Biella,40,High School,Comic Book Illustrator,34893
89e2f29d,Ranieri,Ossani,male,Ogliastra,75,Doctoral Degree,Hospital Pharmacy Technician,34317
db3916e7,Donna,Navone,female,Arezzo,48,High School,Restaurant Pastry Chef,39249
db944b44,Federigo,Pellico,male,Piacenza,75,Bachelor's Degree,Construction Project Manager,56510
4081a46e,Laureano,Pometta,male,Teramo,47,High School,Coffee Barista,21190
2677bfeb,Imelda,Nosiglia,female,Firenze,85,Master's Degree,Orthopedic Surgeon,61796
c8fed869,Carmelo,Monte,male,Rieti,49,Bachelor's Degree,Sales Representative,23883
a436f40d,Paride,Udinesi,male,Biella,27,High School,Industrial Machine Assembler,26236
1f507f05,Amanda,Barzini,female,Bari,50,Bachelor's Degree,Petrochemical Engineer,46762
8ef686ea,Alfredo,Camiscione,male,Bressanone,25,High School,Catering Sous Chef,35105
c92dae7f,Paloma,Borgia,female,Taranto,26,High School,Portrait Photographer,27722
4eb1b932,Ottone,Carullo,male,Bressanone,49,High School,Portrait Photographer,26969
563b307c,Antonio,Barozzi,male,Bressanone,73,High School,Animation Voice Actor,45781
bb492406,Beppe,Barcella,male,Gallura,71,Master's Degree,Probate Magistrate,51263
c7ead57e,Gianluigi,Cesarotti,male,Terni,61,High School,Animation Voice Actor,29499
6f57ba2f,Lazzaro,Santi,male,Belluno,50,High School,Textile Inspector,27671
bd57d233,Mercedes,Borghese,female,Bolzano,84,Master's Degree,Labor and Delivery Nurse,33103
de69002f,Bernardo,Vasari,male,Isernia,76,Master's Degree,Federal Appellate Judge,98478
7e60e229,Anita,Ferragamo,female,Siena,83,High School,Landscape Photographer,38311
073bb3ad,Natalia,Chiesa,female,Isernia,56,Master's Degree,X-ray Technician,27065
f05ef8e8,Enrico,Angeli,male,Bergamo,50,High School,Action Movie Actor,32931
92db79f6,Temistocle,Sorrentino,male,Urbino,66,Master's Degree,Family Magistrate,78549
44a5ae58,Raimondo,Manzoni,male,Piacenza,42,High School,Restaurant Pastry Chef,29443
08d914b9,Annalisa,Bandello,female,Pavia,78,Doctoral Degree,Biology Teacher,35609
b8ddc9d6,Giuseppe,Celentano,male,Isernia,89,Doctoral Degree,MRI Technician,32366
ced5cbd1,Antonella,Ferrata,female,Assisi,77,High School,Film Composer,24564
88af6321,Claudia,Sordi,female,Mantova,73,Doctoral Degree,Family Magistrate,84102
6333df2a,Benvenuto,Micca,male,Mantova,47,Master's Degree,Postdoctoral Researcher,49120
115a50b9,Valeria,Rinaldi,female,Brindisi,33,Master's Degree,Rehabilitation Occupational Therapist,34052
332a08fd,Alberico,Leone,male,Asti,31,High School,Pianist,20995
f1202145,Fabrizio,Cociarelli,male,Reggio di Calabria,42,Bachelor's Degree,Grain Farmer,27300
d87e190f,Sonia,Combi,female,Ogliastra,73,Master's Degree,Economics Teacher,34242
68f3a5b4,Nicolò,Pepe,male,Caltanissetta,52,Master's Degree,Compounding Pharmacy Technician,30071
ced2c729,Costantino,Visconti,male,Salerno,39,Doctoral Degree,Immigration Judge,96367
d4ed8e2a,Fernanda,Cendron,female,Massa Carrara,35,Doctoral Degree,Grade 3 Teacher,28498
28e615e6,Angelica,Conti,female,Mantova,54,High School,Ballet Choreographer,27744
4130050a,Lara,Camiscione,female,Piacenza,23,High School,Milling Machine Operator,28646
35a3381e,Liana,Padovano,female,Latina,74,Master's Degree,Postdoctoral Researcher,52484
9b993585,Benvenuto,Rastelli,male,Gorizia,71,Bachelor's Degree,Waste Management Engineer,35912
32a81e3d,Amanda,Gelli,female,Brescia,53,High School,Film Composer,40720
2dd18f65,Ezio,Beccaria,male,Bergamo,77,High School,Metal Molding Operator,24388
a37adca3,Margherita,Manacorda,female,Assisi,38,Bachelor's Degree,Water Treatment Engineer,37090
ac718b72,Adelmo,Montanelli,male,Varese,40,High School,Coffee Barista,23337
2979f51e,Livio,Balbo,male,Catanzaro,72,Doctoral Degree,Art Teacher,33484
39e05d16,Caterina,Manzoni,female,Siena,21,High School,Watercolor Painter,34635
57aaf765,Gianpaolo,Maggioli,male,Terni,49,High School,Classical Composer,43841
6ad343e9,Ciro,Antonucci,male,Fermo,63,Master's Degree,Divorce Lawyer,73524
6f8b5239,Amedeo,Tamburi,male,Matera,30,Bachelor's Degree,LAMP Stack Developer,42866
aca89ca6,Geronimo,Papetti,male,Napoli,45,Bachelor's Degree,Manufacturing Project Manager,42961
1e433bc9,Sole,Ceravolo,female,Ascoli Piceno,88,High School,Metal Molding Operator,24337
f2486741,Lina,Camicione,female,Trapani,30,High School,Engine Assembler,26026
015b77ce,Liliana,Iadanza,female,Lecco,52,Bachelor's Degree,Petrochemical Engineer,46972
a57054d8,Giustino,Verri,male,Gubbio,28,High School,Lathe Operator,31457
849545fa,Annunziata,Corradi,female,Udine,35,High School,Digital Illustrator,35648
48a9b86c,Isa,Gottardi,female,Cremona,71,High School,Device Assembler,26093
af122da7,Elvira,Borromini,female,Vibo Valentia,77,Doctoral Degree,Pediatric Occupational Therapist,37069
5c1022fd,Ivo,Boccioni,male,Viterbo,69,Doctoral Degree,Environmental Judge,65725
013d3dc1,Irma,Camuccini,female,Palermo,28,High School,Hip-Hop Dancer,30358
e5998d92,Ignazio,Bruno,male,Firenze,19,High School,Grinding Machine Operator,22284
7bc59407,Salvi,Sommaruga,male,Trapani,66,Master's Degree,Family Court Judge,70948
7053892c,Ansaldo,Veltroni,male,Imperia,28,High School,Musical Theater Actor,45221
21b273e7,Sandra,Bernini,female,Urbino,61,High School,Specialty Drink Barista,20196
033f1ede,Michele,Amaldi,male,Lecco,18,High School,Animation Voice Actor,20279
ae9a76d4,Paoletta,Doglioni,female,Padova,59,High School,Oil Painter,26129
b1eb7b54,Serena,Canevascini,female,Lodi,25,High School,Packaging Process Inspector,29218
43f89bc9,Fedele,Ferrata,male,Pesaro,56,Doctoral Degree,Orthopedic Physical Therapist,36808
d91bf8d1,Pompeo,Giammusso,male,Biella,22,High School,Manufacturing Process Inspector,32623
5b741de3,Nanni,Turati,male,Vicenza,85,High School,Bar Bartender,24107
a092c642,Marcello,Palladio,male,Ravenna,58,Doctoral Degree,State Appellate Judge,95047
ad56b89f,Leopoldo,Sibilia,male,Saint-Vincent,26,Bachelor's Degree,Soil Scientist,34457
e7283f28,Sylvia,Caboto,female,Genova,82,High School,Digital Illustrator,27515
d0b8fa1f,Caterina,Verga,female,Crotone,71,Bachelor's Degree,Construction Project Manager,46475
ddc09455,Giuseppina,Norbiato,female,Ferrara,67,High School,Resort Executive Chef,39272
20942040,Dino,Zanazzo,male,Caserta,84,High School,Heavy Equipment Assembler,29673
3a3ac021,Mariana,Fermi,female,Campobasso,79,High School,Specialty Drink Barista,24212
fd36a144,Alphons,Ferrabosco,male,Enna,57,High School,Pianist,42422
5c51f497,Giovanni,Olivetti,male,La Spezia,81,Doctoral Degree,Computer Science Teacher,33003
45aea2e3,Gioffre,Giammusso,male,Lecce,52,Bachelor's Degree,Quality Control Engineer,40485
4ad05e7e,Fiorino,Gadda,male,Medio Campidano,49,Bachelor's Degree,Digital Design Engineer,43887
14811a31,Osvaldo,Benussi,male,Melfi,73,High School,Tea Barista,22857
b6a491a0,Olga,Tremonti,female,Ragusa,69,High School,Bakery Pastry Chef,40148
f045793e,Pomponio,Valentino,male,Prato,83,Bachelor's Degree,Soil Conservation Technician,30985
ad5c4f66,Armando,Merisi,male,Bari,83,Master's Degree,Pediatric Speech Therapist,30341
b662217a,Daniele,Interiano,male,Enna,76,Bachelor's Degree,Product Merchandiser,25542
92999a50,Barbara,Cortese,female,Savona,62,High School,Children's Book Illustrator,21800
60591463,Nadia,Pellico,female,Chieti,76,Doctoral Degree,Family Court Judge,92075
fd0f9427,Angelo,Gilardoni,male,Lecco,32,High School,Metal Molding Operator,23191
61503b9b,Aurora,Boiardo,female,Imperia,37,Master's Degree,Federal Appellate Judge,87236
b7779b7f,Giulietta,Salvo,female,Lucca,45,Bachelor's Degree,Quality Control Engineer,45218
494960a4,Gabriella,Pagliaro,female,Viterbo,59,High School,Comic Book Illustrator,26343
0eeefaea,Monica,Fioravanti,female,Messina,23,High School,Restaurant Executive Chef,35913
c4331f55,Giampaolo,Alfonsi,male,Taranto,37,High School,Comic Book Illustrator,39785
ccbcab0b,Maria,Galiazzo,female,Verona,24,High School,Component Assembler,23988
9132b566,Guarino,Golgi,male,Latina,66,High School,Restaurant Executive Chef,37224
be1ec8f6,Vincenzo,Goldoni,male,Bari,88,Doctoral Degree,Labor and Delivery Nurse,41241
a8191b80,Natalia,Rizzo,female,Termoli,44,High School,Musical Theater Choreographer,22382
fef97b81,Giovanna,Germano,female,Gubbio,69,Master's Degree,Corporate Compliance Lawyer,57324
c9fff2eb,Fiamma,Tozzi,female,Melfi,66,High School,Hotel Pastry Chef,33198
96d0f4a9,Claudia,Montesano,female,Oristano,39,Bachelor's Degree,Shipping Coordinator,34142
5f8de15a,Luisa,Trapani,female,Pordenone,75,Doctoral Degree,Family Court Judge,79427
25818ead,Rosario,Castioni,male,Imperia,89,Master's Degree,Rehabilitation Speech Therapist,35973
cfb593d8,Elena,Passalacqua,female,Catanzaro,39,High School,Bakery Pastry Chef,35653
df4d20ac,Maura,Valentino,female,Pistoia,31,High School,Video Game Voice Actor,25470
e5fa0ac2,Annibale,Malenchini,male,Agrigento,40,Bachelor's Degree,Laundry Attendant,27935
efa8822d,Rocco,Druso,male,Pesaro,83,Bachelor's Degree,Quality Control Scientist,36895
fc62870d,Patrizio,Carfagna,male,Teramo,49,High School,Bar Bartender,23571
669d68cf,Orazio,Ferrari,male,Avellino,82,High School,Event Bartender,22032
3a7e441d,Fabia,Abatantuono,female,Lecce,22,High School,Hip-Hop Dancer,28544
f95b1a77,Elmo,Sordi,male,Ancona,67,High School,Hip-Hop Dancer,24411
514a79ed,Aurora,Zacco,female,Genova,21,High School,Electrical Systems Assembler,24501
f10edee3,Aria,Zola,female,Savona,44,High School,Catering Sous Chef,31367
15e210c2,Salvatore,Zanichelli,male,Vicenza,43,High School,Milling Machine Operator,30335
41561e8c,Mario,Donarelli,male,Siracusa,58,Master's Degree,Sports Physical Therapist,37476
eeac098a,Piergiuseppe,Sordi,male,Saint-Vincent,88,Doctoral Degree,History Teacher,39577
b93422e7,Piermaria,Bianchi,male,Vicenza,76,Master's Degree,Environmental Judge,73625
8084a7bf,Napoleone,Luciani,male,Pescara,28,High School,Metal Molding Operator,27259
bd53d1f9,Sylvia,Antonini,female,Savona,63,Master's Degree,Mergers and Acquisitions Lawyer,72481
9caa52fb,Vanessa,Gioberti,female,Trento,62,High School,Classical Theater Actor,37114
de0d1632,Biagio,Lercari,male,Ferrara,62,Bachelor's Degree,Leisure Travel Agent,25946
16537e3d,Pina,Troisi,female,Nuoro,43,High School,Mechanical Parts Inspector,25342
4c1e1132,Riccardo,Ferretti,male,Lucca,58,High School,Hotel Sous Chef,31359
7e0769a6,Renata,Venditti,female,Aosta,48,High School,Wood Sculptor,26983
f8cc0822,Luigina,Ruggieri,female,Melfi,71,Master's Degree,Research Associate,83461
39f45e14,Federica,Torricelli,female,Biella,86,Master's Degree,Labor and Delivery Nurse,34770
472a73dd,Ugo,Guariento,male,Bergamo,61,High School,Pianist,26692
1853e876,Renata,Loredan,female,Brindisi,30,High School,Event Bartender,21890
53af7d97,Jacopo,Barracco,male,Pesaro,33,Bachelor's Degree,Soil Conservation Technician,36920
4dfac5b0,Fredo,Cappelli,male,Lecco,67,Bachelor's Degree,Production Manager,56488
25d752a1,Bruno,Sismondi,male,Salerno,30,High School,Circuit Board Assembler,27326
43b7b138,Lolita,Rossi,female,Catania,90,Master's Degree,Math Teacher,31514
eb22ba1b,Arnulfo,Ludovisi,male,Medio Campidano,42,High School,Wood Sculptor,28266
f5c92986,Giulio,Zamorani,male,Viterbo,85,High School,Bakery Pastry Chef,34456
adc2db49,Cecilia,Verdone,female,Isernia,59,Bachelor's Degree,Shipping Coordinator,24286
ba68fb2a,Nicoletta,Lombroso,female,Milano,84,High School,Electronics Inspector,25085
d1c63d46,Guarino,Galiazzo,male,Fermo,58,High School,Pop Singer,21653
873456df,Monica,Travia,female,Gubbio,45,Master's Degree,Physics Teacher,37248
81db8b98,Pierluigi,Tafuri,male,Trieste,22,High School,Commercial Photographer,39677
32534de0,Stefania,Andreozzi,female,Barletta-Andria-Trani,72,Doctoral Degree,Public Defender,61965
1a27d567,Ludovica,Blasi,female,Frosinone,46,Bachelor's Degree,B2B Sales Representative,27364
7f653a13,Donna,Soranzo,female,Melfi,63,High School,Modern Dancer,23325
f98ecf40,Franco,Giacconi,male,Isernia,22,High School,Safety Compliance Inspector,28933
6119698d,Bettina,Goldstein,female,Avellino,73,High School,Ballet Dancer,22572
8e7c87d4,Giuseppina,Broschi,female,Ancona,61,High School,Chassis Assembler,24532
bbba0d46,Lorenzo,Bocelli,male,Lodi,52,High School,Wood Sculptor,38217
4c1be56a,Sonia,Stucchi,female,Medio Campidano,65,High School,Electronics Inspector,28433
1a17559d,Erika,Scandone,female,Fermo,71,High School,Hydraulic Press Operator,24424
8aac2202,Elisa,Michelangeli,female,Melfi,47,Bachelor's Degree,Warehouse Supervisor,34228
7f79f387,Veronica,Marsili,female,Como,21,High School,Abstract Painter,30844
4e2653b7,Orlando,Lettiere,male,Cremona,90,Master's Degree,Research Laboratory Technician,29492
39dd359e,Jolanda,Carocci,female,Urbino,81,Master's Degree,Lecturer,49720
a4beabd9,Sandra,Camiscione,female,Bressanone,90,High School,Coffee Barista,15538
0e2a694c,Ippazio,Abba,male,Prato,60,High School,Safety Compliance Inspector,31563
2c1d8325,Rosina,Bianchini,female,Melfi,55,Bachelor's Degree,Production Manager,54724
51f5ed0b,Salvatore,Chiaramonte,male,Avellino,84,Master's Degree,Adoption Lawyer,61328
e1b69c47,Gloria,Leone,female,Cremona,45,High School,Children's Book Illustrator,24831
5cbdf082,Amedeo,Barcella,male,Salerno,78,Doctoral Degree,Labor and Delivery Nurse,32011
e8660622,Dario,Volta,male,Parma,39,High School,Musical Theater Choreographer,23396
267ba4a9,Annalisa,Pertini,female,Venezia,58,Bachelor's Degree,Soil Scientist,29277
f3d22426,Lara,Pucci,female,Monza,67,Bachelor's Degree,Production Manager,43548
9ebae041,Antonella,Petralli,female,Isernia,54,High School,Abstract Painter,31299
742ccbe9,Veronica,Bersani,female,Medio Campidano,53,High School,Metal Molding Operator,23589
5c2f6417,Amanda,Fornaciari,female,Rovereto,26,Doctoral Degree,Federal Appellate Judge,61872
dc95ab4c,Ansaldo,Stein,male,Rovigo,73,High School,Grinding Machine Operator,28760
55c3d693,Antonina,Pincherle,female,Cuneo,42,High School,Casual Dining Waiter,22380
aa92488c,Natalia,Pinamonte,female,Napoli,55,Doctoral Degree,Critical Care Nurse,35003
d36b2b7c,Fabia,Ruggieri,female,Ravenna,30,High School,ADR Voice Actor,37325
984d849e,Claudia,Ceci,female,Milano,76,Doctoral Degree,Cardiothoracic Surgeon,82095
1bd3f3c9,Rocco,Solimena,male,Termoli,83,High School,Packaging Process Inspector,31144
26bcc387,Marcella,Pasolini,female,Bologna,50,High School,Children's Book Illustrator,36837
66f66ed2,Saverio,Federico,male,Parma,29,High School,Guitarist,22880
c5ac1384,Viridiana,Agazzi,female,Assisi,82,High School,Heavy Equipment Assembler,22947
8f64d1e4,Tiziana,Babbo,female,Brindisi,50,High School,Experimental Theater Actor,24159
178d5094,Gelsomina,Bertolucci,female,Biella,19,High School,Comedy Movie Actor,25123
c699b434,Pasquale,Moccia,male,Modena,50,High School,Commercial Photographer,27348
070b8e1d,Piergiorgio,Condoleo,male,Foggia,57,Bachelor's Degree,Wedding Planner,31334
1fa819f7,Corrado,Antonacci,male,Vercelli,33,High School,Classical Composer,20755
6a37dc81,Flavia,Bersani,female,Macerata,71,High School,Heavy Equipment Assembler,27385
ca18432e,Filippa,Interminelli,female,Termoli,28,Bachelor's Degree,Quality Control Scientist,35592
951e1008,Severino,Calarco,male,Salerno,22,High School,Precision Instrument Assembler,22354
53f4372c,Camillo,Federico,male,Bressanone,39,Bachelor's Degree,Field Sales Representative,29870
69cb1e10,Giacinto,Taliercio,male,Vibo Valentia,38,High School,Packaging Process Inspector,25400
b6331954,Hugo,Lombardo,male,Agrigento,65,High School,Watercolor Painter,34606
7ca9c95e,Giampiero,Carriera,male,Firenze,73,High School,Device Assembler,25882
09409598,Paulina,Gelli,female,Crotone,43,High School,Electronics Inspector,29405
0e5eb188,Gianna,Smirnoff,female,Livorno,19,High School,Punch Press Operator,30944
1c9e1f34,Ida,Camilleri,female,Pescara,59,Bachelor's Degree,Electronics Store Manager,25404
69b68152,Eliana,Alboni,female,Ferrara,66,High School,Safety Compliance Inspector,32475
096e34d8,Lara,Ramazzotti,female,ForlÃ¬-Cesena,57,Master's Degree,Computer Science Teacher,34324
4d0acd61,Giulio,Giannuzzi,male,Gorizia,84,Doctoral Degree,Prosecutor,42921
72daff04,Gioele,Tosto,male,Rovereto,73,High School,ADR Voice Actor,33011
43216bd5,Annibale,Chinnici,male,Nuoro,47,High School,Restaurant Sous Chef,39691
7912f6b1,Michelotto,Sabatini,male,Milano,87,Master's Degree,Physical Education Teacher,28840
dffd69bd,Ansaldo,Catenazzi,male,Perugia,76,High School,Punch Press Operator,25375
