person_id,first_name,last_name,gender,city,age,education,profession,annual_income
db11d146,Gilberto,Rienzo,male,Asti,32,High School,Electronic Composer,32204
e6daa97b,Annunziata,Ligorio,female,Novara,66,Bachelor's Degree,Wedding Planner,29897
47306d53,Raffaellino,Parini,male,Salerno,79,Master's Degree,Continuous Improvement Manager,49934
1055add3,Isa,Berrè,female,Milano,38,Bachelor's Degree,Web Developer,40770
35057518,Azeglio,Faranda,male,Torino,45,Master's Degree,Pediatric Occupational Therapist,30417
95641dca,Paola,Malipiero,female,Lecce,25,High School,Landscape Photographer,22016
0ea7e0dc,Imelda,Samele,female,Grosseto,31,High School,Assembly Process Inspector,27672
367c3875,Flavia,Segni,female,Asti,52,High School,Precision Instrument Assembler,29288
c087eb05,Greca,Turati,female,Savona,20,Bachelor's Degree,Visual Merchandiser,23745
dc128a5d,Bettina,Rosmini,female,Bologna,22,High School,Commercial Farm Manager,26446
4795f2e9,Aria,Cardano,female,Barletta-Andria-Trani,55,High School,Engine Assembler,28114
352301fb,Amico,Orsini,male,Piacenza,65,High School,Hotel Executive Chef,30551
3fc9d0b2,Griselda,Tonisto,female,Monza,67,High School,Packaging Process Inspector,33523
0d15a112,Agnolo,Onisto,male,Sondrio,89,Doctoral Degree,Lecturer,73069
ad262d8c,Renata,Bragadin,female,Bergamo,34,High School,Banquet Waiter,21766
fc42b268,Ciro,Ariosto,male,Alessandria,70,High School,Tea Barista,20898
fda0a855,Cristina,Salandra,female,Barletta-Andria-Trani,61,High School,Grain Farmer,20019
c67ec4e6,Ermanno,Malenchini,male,Verbano-Cusio-Ossola,29,Bachelor's Degree,Water Treatment Engineer,51291
d0304ab9,Angelina,Buonauro,female,Rovereto,88,Master's Degree,Geriatric Occupational Therapist,30721
e6e06bb6,Lucrezia,Battaglia,female,Ascoli Piceno,46,High School,Organic Farm Manager,29596
89caa180,Goffredo,Schiaparelli,male,Como,63,Doctoral Degree,Labor and Delivery Nurse,38292
939be0da,Maurizio,Santoro,male,Pescara,84,Master's Degree,Orthopedic Surgeon,89839
5572fa6d,Pierluigi,Battisti,male,Trento,34,High School,Plant Breeder,32604
a03e254b,Bianca,Valentino,female,Verona,78,High School,Brake Press Operator,28210
33d606cc,Vincentio,Leblanc,male,Imperia,23,High School,Experimental Theater Actor,48062
a19b5762,Elladio,Brichese,male,Parma,66,High School,Metal Molding Operator,22778
afb79c56,Pietro,Tonisto,male,Trento,29,High School,Jazz Singer,29837
137c9df6,Donna,Morabito,female,Enna,71,High School,Portrait Photographer,34778
136d389d,Carolina,Scaduto,female,Cosenza,44,High School,Quality Control Scientist,32346
0c527803,Nicola,Sommaruga,male,Caltanissetta,64,Master's Degree,Biology Teacher,44400
2c90e9bf,Renata,Chiappetta,female,Caserta,75,Bachelor's Degree,Corporate Travel Agent,33912
fef1f753,Valeria,Parisi,female,Catanzaro,59,High School,Packaging Process Inspector,29998
ad462b7b,Laura,Giannotti,female,Biella,40,Doctoral Degree,Traffic Engineer,43425
7a7da45b,Elvira,Milanesi,female,Ferrara,61,High School,Pianist,37511
c4fa5575,Giada,Boitani,female,Macerata,30,Bachelor's Degree,Manufacturing Project Manager,45631
3075d702,Cirillo,Samele,male,Novara,65,High School,Landscape Photographer,33166
a2a7023d,Romina,Borsellino,female,Viterbo,38,High School,Restaurant Sous Chef,34885
71d8415b,Amalia,Romagnoli,female,Viterbo,42,Bachelor's Degree,Building Engineer,47413
f77ae41a,Fausto,Tartaglia,male,Como,65,Doctoral Degree,Foundation Engineer,42478
273bc135,Donna,Ricci,female,Brindisi,25,Bachelor's Degree,Wedding Planner,26230
30197628,Leonardo,Endrizzi,male,Verona,47,High School,Coffee Barista,21920
abb64de2,Priscilla,Tamborini,female,Foggia,22,High School,Restaurant Executive Chef,35651
a1b88886,Graziella,Oliboni,female,Enna,29,High School,Organic Farm Manager,21024
a3232725,Ignazio,Mancini,male,Monza,62,High School,Banquet Waiter,18360
451fd194,Dante,Sinisi,male,Latina,75,Doctoral Degree,Criminal Court Judge,65510
c7b5a674,Priscilla,Trapanese,female,Enna,36,High School,Quality Control Scientist,37339
1b80289b,Adamo,Casalodi,male,Ascoli Piceno,85,High School,Pianist,25832
6f3eef95,Gustavo,Druso,male,Livorno,74,High School,Oil Painter,27640
5b81bd41,Rossana,Federico,female,Napoli,46,Doctoral Degree,RF Engineer,36098
f5a0bd2f,Jolanda,Mastandrea,female,Ferrara,66,High School,Drama Movie Actor,46372
395e4bc5,Sylvia,Amaldi,female,Siracusa,50,High School,Metal Sculptor,21858
127eb393,Paloma,Magrassi,female,Asti,24,High School,Irrigation Technician,30979
c7662859,Fiorino,Pirelli,male,Sarre,67,Master's Degree,Defense Lawyer,51177
9ee01b9b,Sandra,Pezzali,female,Verona,76,Master's Degree,Sports Physical Therapist,36381
7f88b8c9,Antonietta,Stucchi,female,Vibo Valentia,73,High School,Children's Book Illustrator,25034
5c2a0c89,Mariana,Turci,female,Asti,49,High School,Soil Conservation Technician,37092
43bcd6ba,Nino,Veltroni,male,Perugia,30,High School,Film Composer,27552
7b45c2a7,Agostino,Molesini,male,Taranto,41,High School,Vegetable Farmer,29938
adfbf64a,Pina,Bonino,female,Ferrara,63,High School,Sheep Farmer,23753
17d0b259,Amico,Sokolov,male,Venezia,82,Doctoral Degree,Web Developer,43621
13facf24,Piero,Baglioni,male,Novara,52,Bachelor's Degree,Rail Engineer,48618
9855f125,Salvatore,Filippini,male,Sulcis Iglesiente,77,Doctoral Degree,Federal Appellate Judge,80274
5735a4f3,Serafina,Baggio,female,Melfi,77,High School,Action Movie Actor,22408
427d5e79,Rossana,Piazzi,female,Asti,41,High School,Organic Farm Manager,26335
aaf67c0e,Anita,Garobbio,female,Bergamo,65,High School,Vegetable Farmer,24821
f1d66ae3,Lidia,Deledda,female,Urbino,65,High School,Wood Sculptor,39471
99421a15,Raffaele,Bembo,male,Genova,76,High School,Wood Sculptor,35758
81253e2b,Giampiero,Vanvitelli,male,Imperia,37,High School,Children's Book Illustrator,35599
f92b4b69,Priscilla,Ludovisi,female,Lodi,53,High School,Organic Farm Manager,21883
c0ac85a5,Rolando,Vanvitelli,male,Pistoia,78,Doctoral Degree,Manufacturing Project Manager,55509
3859b7ce,Carla,Borrani,female,Vibo Valentia,71,Master's Degree,Supply Chain Manager,44650
dcb571b0,Lauretta,Ajello,female,Frosinone,58,High School,Ballet Dancer,23996
37b42fcd,Letizia,Sonnino,female,Vicenza,63,High School,Opera Singer,32849
151e01c8,Nina,Castellitto,female,Grosseto,89,Doctoral Degree,General Practitioner,81914
b5c9af1b,Fortunata,Foletti,female,Gallura,48,High School,Irrigation Technician,32506
ce6a309f,Gabriele,Maderno,male,Asti,66,High School,Resort Executive Chef,29982
afca8018,Ugolino,Pacetti,male,Pisa,54,Bachelor's Degree,Powertrain Engineer,46050
31a186d2,Nicola,Cesarotti,male,Ferrara,43,High School,Food Safety Specialist,27705
5ccb21e6,Adriana,Crespi,female,Campobasso,20,High School,Coffee Barista,20596
4095c391,Rosina,Pisano,female,Vercelli,22,High School,Modern Dancer,28292
6e791b67,Lorenzo,Mascagni,male,Nuoro,42,High School,Classical Theater Actor,33792
7e4a3d20,Martino,Valentino,male,Latina,71,High School,Pop Singer,39799
fa58e1ae,Erika,Novaro,female,Chatillon,23,High School,Textile Inspector,32828
5e93aeb8,Fabio,Bosurgi,male,Macerata,49,Bachelor's Degree,API Developer,37139
53729b50,Amleto,Petrassi,male,Matera,47,High School,Pianist,40518
05b6c512,Roberto,Paoletti,male,Trieste,57,Master's Degree,UX Designer,44239
eb4052c3,Carlo,Piane,male,Asti,66,Doctoral Degree,Pediatric Speech Therapist,31484
1d3da681,Eugenia,Sgarbi,female,Vicenza,42,High School,Precision Instrument Assembler,21438
c6c13528,Rolando,Tosi,male,Catanzaro,74,High School,Comic Book Illustrator,31425
b00391cf,Giacomo,Benigni,male,Ascoli Piceno,28,High School,Video Game Voice Actor,48299
2f0a2b8e,Emma,Bianchini,female,Sarre,43,Bachelor's Degree,Grocery Store Manager,26815
a5c3fb10,Agnolo,Spallanzani,male,Viterbo,69,Doctoral Degree,Civil Magistrate,55683
6b84c5f9,Sophia,Esposito,female,Isernia,86,High School,Modern Dancer,28602
dc2883b3,Ivan,Trapani,male,Alessandria,88,High School,ADR Voice Actor,33279
b94fa641,Giorgia,Bacosi,female,Macerata,37,High School,Stone Sculptor,27708
25605e25,Baldassare,Borghese,male,Padova,25,High School,Poultry Farmer,29772
a8ba9d56,Ugo,Gilardoni,male,Asti,89,High School,Precision Instrument Assembler,20653
45e525b8,Sante,Leonetti,male,Reggio-Emilia,62,High School,Banquet Waiter,21940
b62d7aa8,Massimiliano,Salieri,male,Piacenza,74,High School,Plastic Molding Operator,23029
fd35c239,Laura,Segni,female,Savona,84,High School,Assembly Process Inspector,25899
155a696f,Luigi,Balbi,male,Pisa,53,High School,Textile Inspector,32967
a8a30879,Dario,Chiesa,male,Taranto,33,High School,Heavy Equipment Assembler,24530
5011ec4f,Fiorenzo,Roero,male,Venezia,53,High School,Abstract Painter,38965
4d9353b6,Tatiana,Dibiasi,female,Termoli,45,Doctoral Degree,Process Engineer,38777
378a0ba3,Isa,Pietrangeli,female,Teramo,29,Doctoral Degree,Preschool Teacher,33211
6e5553c2,Giulietta,Parisi,female,Siracusa,82,Doctoral Degree,Quality Control Manager,43868
138ceee9,Calogero,Magrassi,male,Agrigento,76,Master's Degree,Orthopedic Surgeon,93514
3a24e1a8,Ippazio,Tornatore,male,Ancona,47,Bachelor's Degree,Wedding Planner,23872
a897b46a,Giampaolo,Cicilia,male,Messina,75,High School,Banquet Waiter,24248
65aa4958,Zaira,Fittipaldi,female,Reggio-Emilia,59,Bachelor's Degree,Clothing Wholesale Manager,25716
c7a84266,Laureano,Gori,male,Forli-Cesena,38,High School,Violinist,32765
2a06f0be,Cristina,Lucchesi,female,Chieti,73,Master's Degree,Orthopedic Physical Therapist,30964
d56f10ad,Claudia,Bernardi,female,Bologna,57,High School,Engine Assembler,20567
90022519,Giulio,Mogherini,male,Saint-Vincent,71,High School,Event Bartender,16726
c90c486c,Lando,Endrizzi,male,Reggio-Emilia,66,High School,Hydraulic Press Operator,30897
39570b3b,Saverio,Zichichi,male,Rovereto,75,High School,Contemporary Choreographer,27220
60307e9c,Giuliano,Foconi,male,Pistoia,77,Master's Degree,Pediatric Speech Therapist,37657
5f21a43e,Geronimo,Morellato,male,Gallura,58,High School,Banquet Waiter,18818
95cd094a,Veronica,Crespi,female,Macerata,52,High School,Product Development Scientist,32936
fc16e5d0,Elisa,Roero,female,Salerno,21,High School,Soil Conservation Technician,28142
a869075d,Livia,Totino,female,Como,63,High School,Restaurant Executive Chef,43141
65617533,Elisa,Pareto,female,Reggio di Calabria,18,High School,Fine Dining Waiter,23386
dfe6e9c0,Stefani,Castelli,female,Verona,58,High School,Rubber Molding Operator,27426
2ff742a5,Gabriele,Bonomo,male,Isernia,23,High School,Restaurant Pastry Chef,27642
d6db7d2b,Virginia,Venturi,female,Saint-Vincent,48,Doctoral Degree,Bridge Engineer,43700
4d430d1b,Adelmo,Chigi,male,Prato,55,Master's Degree,Orthopedic Surgeon,91982
9e474f87,Giancarlo,Trincavelli,male,Salerno,78,High School,Punch Press Operator,25275
3011eba5,Aurora,Volterra,female,Verona,57,Doctoral Degree,Physical Education Teacher,32290
44098ce0,Sandra,Troisi,female,Saint-Vincent,75,High School,Event Bartender,23901
4aab2b35,Fabrizia,Petrucelli,female,Rovigo,22,High School,Plant Breeder,39465
5930010c,Michela,Andreozzi,female,Messina,58,High School,Pest Control Technician,30224
b85a49af,Daniele,Lupo,male,Padova,65,Doctoral Degree,Air Quality Engineer,41230
139970c9,Livia,Cardano,female,Reggio-Emilia,24,Bachelor's Degree,Polymer Engineer,44839
8cc8a15d,Dolores,Battisti,female,Pistoia,67,Bachelor's Degree,Production Manager,42740
411c3292,Ninetta,Borgia,female,Palermo,88,Doctoral Degree,Child Custody Lawyer,49956
58610122,Carolina,Leone,female,Trieste,70,Doctoral Degree,Retail Pharmacy Technician,30526
9e3f667a,Jolanda,Lollobrigida,female,Verbano-Cusio-Ossola,80,Bachelor's Degree,Electronics Store Manager,23913
ce57e1e8,Rosa,Vismara,female,Livorno,19,High School,Electrical Systems Assembler,22682
ef0fd281,Calcedonio,Interiano,male,Torino,56,High School,Manufacturing Process Inspector,31004
299cfe92,Viridiana,Calgari,female,Siracusa,41,Bachelor's Degree,Night Auditor,35570
85cbf995,Ezio,Palombi,male,Salerno,65,High School,Punch Press Operator,23404
e44072bb,Giacomo,Pederiva,male,Lecco,64,Doctoral Degree,General Practitioner,90710
1b7daa0c,Livia,Conte,female,Lucca,70,High School,Video Game Voice Actor,36187
5a8b8217,Daria,Ostinelli,female,Vibo Valentia,90,Master's Degree,General Practitioner,101880
a96abc00,Annunziata,Abbagnale,female,Pesaro,39,Bachelor's Degree,Housekeeping Supervisor,40588
0f14043f,Nicolò,Barzini,male,Lecce,47,High School,Watercolor Painter,39024
f4eeeb67,Eugenia,Zabarella,female,Genova,76,Doctoral Degree,Public Defender,77506
0526d382,Mercedes,Ponti,female,Cuneo,55,Master's Degree,Divorce Lawyer,54137
c8d6f79c,Dario,Bettin,male,Ragusa,76,High School,Violinist,33200
0142d65b,Serena,Tassoni,female,Assisi,67,High School,Textile Inspector,34443
70a74d44,Carolina,Guinizzelli,female,Trapani,36,High School,Bar Bartender,16472
34bb915f,Ivan,Ferrazzi,male,Barletta-Andria-Trani,76,Doctoral Degree,Quality Control Manager,59846
c333e322,Giulio,Farina,male,Bologna,63,High School,Landscape Photographer,26641
7297ab89,Adele,Fermi,female,Catania,58,Bachelor's Degree,Metallurgical Engineer,39430
3012c52d,Fiamma,Petrocelli,female,Cosenza,19,High School,Electronics Inspector,31276
ae8cf6f0,Pasqual,Mattarella,male,Palermo,51,High School,Hip-Hop Dancer,24618
14fc5f43,Matilda,Gelli,female,Vibo Valentia,68,High School,Safety Compliance Inspector,32441
cbefbc91,Annamaria,Sforza,female,Agrigento,68,High School,Electrical Systems Assembler,22923
b445cb6f,Nicolò,Donatoni,male,Potenza ,51,Master's Degree,Emergency Nurse,42411
69ade369,Nicola,Papetti,male,Saint-Vincent,20,High School,Manufacturing Process Inspector,31756
e6fc9f73,Gastone,Pizzamano,male,Ragusa,40,Bachelor's Degree,Renewable Energy Engineer,50751
3cc67bb8,Tina,Tomaselli,female,Brindisi,89,High School,Modern Dancer,28494
5043df1b,Fabrizia,Boccioni,female,Lecco,45,High School,Cocktail Bartender,18262
00d765b1,Matilda,Mimun,female,Perugia,81,Doctoral Degree,Soil Mechanics Engineer,39702
cd15f5e6,Ivan,Luna,male,Trento,72,Doctoral Degree,Emergency Nurse,39075
00e44ea3,Giulio,Liverotti,male,Massa Carrara,61,Doctoral Degree,Probate Magistrate,60657
3037109f,Patrizio,Venditti,male,Sulcis Iglesiente,27,Master's Degree,Quality Assurance Manager,42916
23465549,Livia,Bocca,female,Siena,36,High School,Classical Theater Actor,38279
b33ffb0d,Graziella,Jovinelli,female,Rieti,48,High School,Metal Sculptor,20172
2aa41dae,Ornella,Cafarchia,female,Rovereto,21,Bachelor's Degree,Boutique Hotel Manager,28213
ee989cfb,Fabia,Pisaroni,female,Brindisi,60,High School,Fine Dining Waiter,20761
b7bd2578,Alderano,Micheletti,male,Modena,87,High School,Mechanical Parts Inspector,31757
0cfe54be,Amedeo,Opizzi,male,Reggio-Emilia,75,Master's Degree,Research Scientist,66256
0d671498,Sole,Argurio,female,Termoli,18,High School,Pianist,35234
a2241345,Zaira,Lucchesi,female,Gorizia,22,Bachelor's Degree,Conference Organizer,26730
46f3477f,Fabrizia,Vivaldi,female,Rovigo,62,Bachelor's Degree,Food Process Engineer,45669
7ca30811,Pierluigi,Vezzali,male,Verona,33,High School,Regulatory Compliance Inspector,27962
28284cdf,Zaira,Errani,female,Nuoro,36,Bachelor's Degree,Resort Manager,42588
d1267486,Francesca,Togliatti,female,Caltanissetta,66,Bachelor's Degree,Water Treatment Engineer,47662
d40b83a8,Valentina,Padovano,female,Pescara,64,Bachelor's Degree,Vehicle Design Engineer,37482
e2387a18,Nina,Cicala,female,Benevento,37,High School,Electronic Composer,32718
6ea814bb,Patrizio,Giannetti,male,Barletta-Andria-Trani,38,Doctoral Degree,Supply Chain Manager,58092
a91af6a9,Nanni,Malpighi,male,Savona,51,Doctoral Degree,Traffic Engineer,35933
cba55705,Barbara,Morlacchi,female,Reggio-Emilia,34,Bachelor's Degree,Electronics Store Manager,25826
4cdff0c4,Niccolò,Magrassi,male,La Spezia,52,Master's Degree,Research Associate,87551
935d0959,Adele,Pometta,female,Belluno,62,Bachelor's Degree,Manufacturing Project Manager,40357
d9578f61,Elmo,Balbo,male,Sulcis Iglesiente,75,Master's Degree,Biology Teacher,33494
a75f51ae,Amleto,Camanni,male,Grosseto,70,Doctoral Degree,Highway Engineer,49712
58b742ca,Gelsomina,Emo,female,Parma,82,Master's Degree,Math Teacher,35172
9af8949c,Zaira,Nugnes,female,Teramo,51,High School,Oil Painter,32419
d43fa3d5,Loredana,Gremese,female,Saint-Vincent,81,Bachelor's Degree,MERN Stack Developer,45090
626b5039,Cirillo,Bertoli,male,Forli-Cesena,30,High School,Pest Control Technician,34046
ba8be517,Achille,Pometta,male,Viterbo,23,High School,Soil Conservation Technician,29515
15bd0b73,Gloria,Ferrata,female,Cuneo,25,Bachelor's Degree,API Developer,53011
9ea91af4,Serena,Fogazzaro,female,Viterbo,74,High School,Plant Breeder,28841
e6612055,Greco,Alfonsi,male,Parma,33,High School,Punch Press Operator,24732
0c79d793,Fabia,Valentino,female,Perugia,54,High School,Violinist,41317
1de2353f,Lauretta,Antonello,female,Bari,69,Doctoral Degree,MERN Stack Developer,48257
77f975ca,Benvenuto,Dallara,male,Bergamo,29,High School,Environmental Compliance Inspector,27797
c0ef44e6,Lara,Guicciardini,female,Torino,75,Bachelor's Degree,Night Auditor,35015
49ff28bd,Beppe,Modugno,male,Termoli,50,High School,Tea Barista,16141
cca50342,Lucia,Pezzali,female,Cremona,55,Master's Degree,Hospital Pharmacy Technician,30640
205a4332,Etta,Ziani,female,Bergamo,64,High School,Wood Sculptor,33209
66432cd3,Imelda,Trebbi,female,Crotone,47,Bachelor's Degree,Production Manager,44868
76274abd,Eva,Rensi,female,Salerno,83,Doctoral Degree,Civil Court Judge,95590
62dcbcb0,Isabella,Roccabonella,female,Pisa,39,High School,Industrial Machine Assembler,24378
364cba52,Amanda,Pignatti,female,Livorno,89,Doctoral Degree,IT Project Manager,49465
67e95e5b,Ruggiero,Marazzi,male,Sondrio,26,High School,Regulatory Compliance Inspector,27861
360db2b7,Fabrizia,Cheda,female,Massa Carrara,84,High School,Industrial Machine Assembler,28246
8ca43854,Eliana,Scaduto,female,Pistoia,33,High School,Grain Farmer,24677
7583f3c6,Nicoletta,Brichese,female,Pavia,71,High School,Catering Sous Chef,44327
7e4fddf9,Arnulfo,Calvo,male,Pavia,53,High School,Musical Theater Actor,37517
91dedd8a,Adriano,Berlusconi,male,Chieti,63,Bachelor's Degree,Wedding Planner,28950
67958618,Mercedes,Vespa,female,Teramo,83,Bachelor's Degree,Rock Mechanics Engineer,40744
31110508,Fiorenzo,Sforza,male,Milano,41,Bachelor's Degree,LAMP Stack Developer,46982
7ba9512b,Luisa,Gussoni,female,Lecce,50,Doctoral Degree,Vehicle Design Engineer,46109
a500521b,Goffredo,Altera,male,Asti,70,High School,Musical Theater Actor,40448
48c8260a,Pina,Rosiello,female,Lecco,75,High School,Sheep Farmer,23474
11b61304,Lucia,Doglioni,female,Treviso,35,Master's Degree,Probate Magistrate,53550
ed432bb3,Lodovico,Polani,male,Trieste,19,High School,Metal Molding Operator,24727
b2a10fdc,Annetta,Argento,female,Catania,69,High School,Pest Control Technician,38514
11ab12e3,Patrizia,Moresi,female,Pescara,48,High School,Cattle Farmer,23938
1f949a2d,Fiorino,Ceschi,male,Verbano-Cusio-Ossola,82,High School,Hotel Executive Chef,35318
c2ea6379,Giulia,Catenazzi,female,Benevento,26,High School,Ballet Dancer,26805
f5867620,Luca,Peruzzi,male,Livorno,62,Doctoral Degree,Tenured Professor,61682
f2d42895,Adriana,Foscari,female,Cremona,51,High School,Milling Machine Operator,26087
066949ae,Antonello,Dibiasi,male,Saint-Vincent,68,Doctoral Degree,Rehabilitation Occupational Therapist,31667
68737efa,Guglielmo,Morgagni,male,Rovereto,68,Master's Degree,MEAN Stack Developer,49601
6ac09466,Germana,Gori,female,Asti,79,High School,Fine Dining Waiter,16310
6088e0c9,Berenice,Maglio,female,Campobasso,20,High School,Irrigation Technician,32020
b9680f77,Fiamma,Anichini,female,Termoli,21,High School,Musical Theater Choreographer,20432
a7681167,Pina,Serraglio,female,Catanzaro,84,Doctoral Degree,Emergency Nurse,41727
34dbeabc,Benvenuto,Vigliotti,male,Chieti,75,Master's Degree,Civil Magistrate,80834
408de203,Gino,Seddio,male,Ancona,54,Bachelor's Degree,Digital Design Engineer,54680
2adb288e,Sebastiano,Segrè,male,Arezzo,33,High School,Restaurant Pastry Chef,40853
c33e9475,Gloria,Cianciolo,female,Asti,29,Bachelor's Degree,Food Process Engineer,42715
55ca45e2,Simone,Orengo,male,Taranto,72,High School,Classical Composer,44711
82e2e421,Nino,Bragadin,male,Padova,34,Bachelor's Degree,Server-side Developer,34870
c4bf54b3,Raffaele,Lamborghini,male,Assisi,22,High School,Chassis Assembler,25365
c1768e90,Vanessa,Pizziol,female,Cosenza,35,High School,Landscape Photographer,21129
65a795b5,Elmo,Cianciolo,male,Gallura,37,High School,Food Safety Specialist,32481
880b6544,Stefani,Manzoni,female,Sarre,69,High School,Brake Press Operator,23167
fd83a72a,Rodolfo,Cuzzocrea,male,Assisi,77,Bachelor's Degree,Power System Engineer,51468
aeb6eb78,Leone,Peano,male,Verbano-Cusio-Ossola,64,Master's Degree,X-ray Technician,31314
418e7d2e,Giacobbe,Detti,male,Novara,39,High School,Restaurant Executive Chef,43687
562b16aa,Carolina,Villadicani,female,Matera,74,Doctoral Degree,Psychiatric Nurse Practitioner,42457
de23e1fc,Irma,Filippelli,female,Cuneo,55,Doctoral Degree,Process Engineer,46088
8a40f2c6,Liana,Geraci,female,Trento,18,High School,Plastic Molding Operator,27261
59b6ea0f,Matilda,Notarbartolo,female,Napoli,25,High School,Milling Machine Operator,28997
25e5ee91,Fredo,Treccani,male,Monza,60,Doctoral Degree,Prosecutor,70211
24f3269a,Chiara,Tagliafierro,female,Benevento,72,Doctoral Degree,Civil Magistrate,88377
c46ab69d,Giuseppe,Soprano,male,Livorno,46,High School,Watercolor Painter,30175
71613b82,Maria,Antelami,female,Catania,59,High School,Landscape Photographer,23802
a22fddc0,Ludovica,Giovine,female,Pavia,32,High School,Contemporary Choreographer,26125
e563c6aa,Letizia,Giannotti,female,Prato,64,High School,Soil Scientist,33715
daef5497,Sante,Ziani,male,Pistoia,78,Master's Degree,Probate Magistrate,74018
a120dd12,Liliana,Serao,female,Lecce,82,High School,Precision Instrument Assembler,29822
d8f2d0e6,Rosina,Piane,female,Bari,58,High School,Hotel Executive Chef,33981
ac2175f6,Ornella,Niggli,female,Ancona,23,High School,Landscape Photographer,23244
e6e905b2,Pierina,Vergassola,female,Pescara,77,High School,Ballet Dancer,25221
eafeceeb,Silvia,Tencalla,female,Grosseto,65,High School,Irrigation Technician,36784
6f366dd3,Ermes,Gigli,male,Livorno,74,High School,Catering Sous Chef,38605
22401406,Paolo,Carfagna,male,Catanzaro,37,High School,Sheep Farmer,23731
bc94c42a,Mercedes,Sordi,female,Varese,76,High School,Restaurant Sous Chef,35650
20fccd76,Orlando,Pelli,male,Bressanone,70,High School,Punch Press Operator,30802
e498ad29,Isabella,Toninelli,female,Como,37,High School,Electronics Inspector,33253
2541d360,Vincenza,Duse,female,Rovereto,41,Master's Degree,Petrochemical Engineer,45881
a1165d92,Letizia,Leonetti,female,Como,57,Bachelor's Degree,Powertrain Engineer,49150
db68755c,Eliana,Gemito,female,Cremona,68,Bachelor's Degree,Rail Engineer,37125
53e8c02f,Dolores,Mezzetta,female,Venezia,19,High School,Product Development Scientist,25709
a1e54461,Ferdinando,Rossetti,male,Genova,39,High School,Casual Dining Waiter,16443
05198282,Irma,Tafuri,female,Ravenna,22,High School,Packaging Process Inspector,32183
8f842ef8,Liberto,Schiavone,male,Gallura,34,High School,Device Assembler,21438
3a9e49e0,Griselda,Columbo,female,Barletta-Andria-Trani,62,Bachelor's Degree,MEAN Stack Developer,32197
38dfafe5,Mirko,Zampa,male,Ragusa,29,High School,Circuit Board Assembler,20715
12f9f123,Elmo,Giammusso,male,Caltanissetta,50,High School,Rubber Molding Operator,24408
d6072ab8,Fortunata,Rastelli,female,Medio Campidano,51,Bachelor's Degree,Aviation Engineer,41127
4b87a3e5,Emma,Nitti,female,Gubbio,19,High School,Ballet Dancer,31041
1f9c4915,Giacobbe,Renier,male,Enna,55,High School,Tea Barista,18145
a1d7a953,Valeria,Flaiano,female,Udine,85,Master's Degree,Building Engineer,46459
de3a2f23,Virgilio,Ferrari,male,Campobasso,61,Bachelor's Degree,Propulsion Engineer,46130
f1adcdf4,Luisa,Sabatini,female,Frosinone,51,Master's Degree,Criminal Magistrate,67900
